option_name,input,grid_count,beta,date,estimates,real
WFC US 01/18/19 C47 Equity,"{'today': '12/13/2016', 'option_ask': [13.55000019, 12.75, 12.44999981], 'option_bid': [12.64999962, 11.85000038, 11.69999981], 'stock_ask': 55.86, 'stock_bid': 55.85, 'volatility': [0.28745, 0.2956, 0.28036]}",20.0,0.01,12/13/2016,[12.47077914 13.35012071],"[12.07499981, 11.80000019]"
WFT US 01/18/19 C1 Equity,"{'today': '1/17/2018', 'option_ask': [3.3499999, 3.3499999, 3.29999995], 'option_bid': [2.42000008, 2.63000011, 2.47000003], 'stock_ask': 4.07, 'stock_bid': 4.06, 'volatility': [1.29934, 1.29934, 1.39328]}",20.0,0.01,1/17/2018,[2.58155401 2.09786355],"[2.88499999, 1.9999999700000002]"
WFC US 01/18/19 C47 Equity,"{'today': '5/23/2018', 'option_ask': [8.85000038, 9.69999981, 10.19999981], 'option_bid': [8.64999962, 9.19999981, 9.94999981], 'stock_ask': 56.12, 'stock_bid': 56.11, 'volatility': [0.23281, 0.25992, 0.23916]}",20.0,0.01,5/23/2018,[10.63585013 11.04996926],"[10.07499981, 8.82499981]"
WFC US 01/18/19 C47 Equity,"{'today': '9/1/2017', 'option_ask': [7.19999981, 6.94999981, 6.900000099999999], 'option_bid': [6.94999981, 6.75, 6.69999981], 'stock_ask': 51.01, 'stock_bid': 51.0, 'volatility': [0.22305999999999998, 0.22030999999999998, 0.2187]}",20.0,0.01,9/1/2017,[6.94322303 7.23432712],"[6.799999954999999, 6.799999954999999]"
WFT US 01/18/19 C1 Equity,"{'today': '9/7/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [2.0, 0.89999998, 0.89999998], 'stock_ask': 4.37, 'stock_bid': 4.09, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/7/2017,[3.17331101 4.17331065],"[2.525000040000001, 2.425000045000001]"
WFC US 01/18/19 C47 Equity,"{'today': '1/11/2018', 'option_ask': [16.45000076, 17.04999924, 16.85000038], 'option_bid': [15.94999981, 16.75, 16.25], 'stock_ask': 62.78, 'stock_bid': 62.77, 'volatility': [0.29638000000000003, 0.28300000000000003, 0.29081]}",20.0,0.01,1/11/2018,[15.08568172 12.77116886],"[16.55000019, 16.299999715]"
WEX US 02/15/19 C110 Equity,"{'today': '7/6/2018', 'option_ask': [86.09999847, 86.09999847, 87.69999695], 'option_bid': [82.40000153, 81.69999695, 83.30000305], 'stock_ask': 192.89, 'stock_bid': 192.88, 'volatility': [0.56734, 0.55897, 0.57096]}",20.0,0.01,7/6/2018,[89.38665364 94.61043936],"[85.5, 86.85000228999999]"
WFC US 01/18/19 C47 Equity,"{'today': '4/24/2017', 'option_ask': [9.30000019, 9.39999962, 9.39999962], 'option_bid': [8.55000019, 8.55000019, 8.89999962], 'stock_ask': 53.64, 'stock_bid': 53.63, 'volatility': [0.23979, 0.25739, 0.23754]}",20.0,0.01,4/24/2017,[9.45988373 9.8341749 ],"[9.14999962, 9.900000095]"
WFC US 01/18/19 C47 Equity,"{'today': '12/14/2016', 'option_ask': [12.75, 12.44999981, 12.35000038], 'option_bid': [11.85000038, 11.69999981, 11.25], 'stock_ask': 54.73, 'stock_bid': 54.72, 'volatility': [0.2956, 0.28036, 0.30577]}",20.0,0.01,12/14/2016,[11.50931636 11.18679418],"[11.80000019, 12.025000095]"
WFC US 01/18/19 C47 Equity,"{'today': '9/4/2017', 'option_ask': [6.94999981, 6.900000099999999, 6.900000099999999], 'option_bid': [6.75, 6.69999981, 6.69999981], 'stock_ask': 51.01, 'stock_bid': 51.0, 'volatility': [0.22030999999999998, 0.2187, 0.2187]}",20.0,0.01,9/4/2017,[6.85912751 6.95510865],"[6.799999954999999, 6.125]"
