option_name,input,grid_count,beta,date,estimates,real
VICI US 09/21/18 C17.5 Equity,"{'today': '6/19/2018', 'option_ask': [4.4000001, 4.4000001, 4.099999899999999], 'option_bid': [3.0999999, 2.6500001, 3.20000005], 'stock_ask': 20.66, 'stock_bid': 20.65, 'volatility': [0.6916, 0.70025, 0.5987]}",20.0,0.01,6/19/2018,[4.12280266 4.82621628],"[3.6499999749999996, 3.274999975]"
VLO US 01/18/19 C50 Equity,"{'today': '12/22/2016', 'option_ask': [21.0, 21.89999962, 22.25], 'option_bid': [19.04999924, 19.04999924, 19.75], 'stock_ask': 68.67, 'stock_bid': 68.66, 'volatility': [0.36738, 0.38979, 0.38456]}",20.0,0.01,12/22/2016,[21.65403837 22.22351726],"[21.0, 21.14999962]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/8/2017', 'option_ask': [14.0, 14.30000019, 12.89999962], 'option_bid': [8.5, 11.39999962, 10.10000038], 'stock_ask': 24.29, 'stock_bid': 24.28, 'volatility': [0.9508, 0.90509, 0.7189800000000001]}",20.0,0.01,11/8/2017,[7.03392996 0.21580987],"[11.5, 12.5]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '7/30/2018', 'option_ask': [18.10000038, 19.20000076, 18.70000076], 'option_bid': [13.5, 14.5, 14.0], 'stock_ask': 28.8, 'stock_bid': 28.79, 'volatility': [1.62082, 1.6069200000000001, 1.61964]}",20.0,0.01,7/30/2018,[14.26994003 10.81573553],"[16.35000038, 16.599999905]"
VLO US 01/18/19 C50 Equity,"{'today': '9/12/2017', 'option_ask': [22.79999924, 22.95000076, 23.39999962], 'option_bid': [18.54999924, 18.95000076, 18.70000076], 'stock_ask': 70.23, 'stock_bid': 70.22, 'volatility': [0.44151, 0.4394, 0.44586000000000003]}",20.0,0.01,9/12/2017,[21.13611388 20.9603496 ],"[21.05000019, 21.900000570000003]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '3/20/2018', 'option_ask': [21.79999924, 21.39999962, 20.89999962], 'option_bid': [17.10000038, 16.70000076, 16.10000038], 'stock_ask': 31.01, 'stock_bid': 31.0, 'volatility': [1.31416, 1.29149, 1.27014]}",20.0,0.01,3/20/2018,[17.89091039 17.08945209],"[18.5, 19.05000019]"
VLO US 01/18/19 C50 Equity,"{'today': '5/3/2017', 'option_ask': [18.10000038, 16.75, 18.10000038], 'option_bid': [13.85000038, 13.19999981, 14.39999962], 'stock_ask': 65.03, 'stock_bid': 65.02, 'volatility': [0.39712, 0.33732, 0.37971]}",20.0,0.01,5/3/2017,[20.17547841 25.79727771],"[16.25, 15.900000095]"
VLO US 01/18/19 C50 Equity,"{'today': '1/22/2018', 'option_ask': [48.90000153, 49.5, 51.40000153], 'option_bid': [44.09999847, 44.70000076, 46.5], 'stock_ask': 98.95, 'stock_bid': 98.94, 'volatility': [0.6630400000000001, 0.65374, 0.67805]}",20.0,0.01,1/22/2018,[52.3821773  56.54192564],"[48.950000765, 48.950000765]"
VICI US 09/21/18 C17.5 Equity,"{'today': '6/20/2018', 'option_ask': [4.4000001, 4.099999899999999, 3.79999995], 'option_bid': [2.6500001, 3.20000005, 2.75], 'stock_ask': 20.92, 'stock_bid': 20.91, 'volatility': [0.70025, 0.5987, 0.44214]}",20.0,0.01,6/20/2018,[2.40025951 1.13944414],"[3.274999975, 3.400000095]"
VLO US 01/18/19 C50 Equity,"{'today': '12/23/2016', 'option_ask': [21.89999962, 22.25, 22.64999962], 'option_bid': [19.04999924, 19.75, 19.64999962], 'stock_ask': 68.96, 'stock_bid': 68.95, 'volatility': [0.38979, 0.38456, 0.39179]}",20.0,0.01,12/23/2016,[21.01972563 20.49735702],"[21.14999962, 21.14999962]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/9/2017', 'option_ask': [14.30000019, 12.89999962, 14.5], 'option_bid': [11.39999962, 10.10000038, 10.5], 'stock_ask': 24.73, 'stock_bid': 24.72, 'volatility': [0.90509, 0.7189800000000001, 0.9602299999999999]}",20.0,0.01,11/9/2017,[16.26681421 21.82097104],"[12.5, 12.39999962]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '7/31/2018', 'option_ask': [19.20000076, 18.70000076, 18.89999962], 'option_bid': [14.5, 14.0, 14.30000019], 'stock_ask': 29.05, 'stock_bid': 29.04, 'volatility': [1.6069200000000001, 1.61964, 1.61393]}",20.0,0.01,7/31/2018,[17.78877416 19.45781406],"[16.599999905, 16.35000038]"
VLO US 01/18/19 C50 Equity,"{'today': '9/13/2017', 'option_ask': [22.95000076, 23.39999962, 24.20000076], 'option_bid': [18.95000076, 18.70000076, 19.60000038], 'stock_ask': 71.03, 'stock_bid': 71.02, 'volatility': [0.4394, 0.44586000000000003, 0.45542]}",20.0,0.01,9/13/2017,[23.70051631 25.90262408],"[21.900000570000003, 20.974999429999997]"
VLO US 01/18/19 C50 Equity,"{'today': '1/23/2018', 'option_ask': [49.5, 51.40000153, 51.40000153], 'option_bid': [44.70000076, 46.5, 46.5], 'stock_ask': 98.7, 'stock_bid': 98.69, 'volatility': [0.65374, 0.67805, 0.68999]}",20.0,0.01,1/23/2018,[47.07745213 43.52101705],"[48.950000765, 47.85000038]"
VLO US 01/18/19 C50 Equity,"{'today': '5/4/2017', 'option_ask': [16.75, 18.10000038, 16.75], 'option_bid': [13.19999981, 14.39999962, 15.05000019], 'stock_ask': 64.32, 'stock_bid': 64.31, 'volatility': [0.33732, 0.37971, 0.34448]}",20.0,0.01,5/4/2017,[13.70420756 10.09470304],"[15.900000095, 16.200000285]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '3/21/2018', 'option_ask': [21.39999962, 20.89999962, 21.39999962], 'option_bid': [16.70000076, 16.10000038, 16.70000076], 'stock_ask': 31.31, 'stock_bid': 31.3, 'volatility': [1.29149, 1.27014, 1.32389]}",20.0,0.01,3/21/2018,[20.93241778 23.55249348],"[19.05000019, 18.400000570000003]"
VICI US 09/21/18 C17.5 Equity,"{'today': '6/21/2018', 'option_ask': [4.099999899999999, 3.79999995, 5.80000019], 'option_bid': [3.20000005, 2.75, 1.0], 'stock_ask': 20.99, 'stock_bid': 20.98, 'volatility': [0.5987, 0.44214, 1.03565]}",20.0,0.01,6/21/2018,[4.40416671 5.75774539],"[3.400000095, 3.7999999549999997]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/10/2017', 'option_ask': [12.89999962, 14.5, 14.39999962], 'option_bid': [10.10000038, 10.5, 10.39999962], 'stock_ask': 24.89, 'stock_bid': 24.88, 'volatility': [0.7189800000000001, 0.9602299999999999, 0.91633]}",20.0,0.01,11/10/2017,[11.17741564  8.91049892],"[12.39999962, 12.599999905]"
VLO US 01/18/19 C50 Equity,"{'today': '12/26/2016', 'option_ask': [22.25, 22.64999962, 22.64999962], 'option_bid': [19.75, 19.64999962, 19.64999962], 'stock_ask': 68.96, 'stock_bid': 68.95, 'volatility': [0.38456, 0.39179, 0.39179]}",20.0,0.01,12/26/2016,[21.05265811 20.73944926],"[21.14999962, 22.0]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '8/1/2018', 'option_ask': [18.70000076, 18.89999962, 18.70000076], 'option_bid': [14.0, 14.30000019, 14.0], 'stock_ask': 28.77, 'stock_bid': 28.76, 'volatility': [1.61964, 1.61393, 1.63861]}",20.0,0.01,8/1/2018,[15.67869764 14.49463002],"[16.35000038, 16.19999981]"
VLO US 01/18/19 C50 Equity,"{'today': '9/14/2017', 'option_ask': [23.39999962, 24.20000076, 22.79999924], 'option_bid': [18.70000076, 19.60000038, 19.14999962], 'stock_ask': 69.85, 'stock_bid': 69.84, 'volatility': [0.44586000000000003, 0.45542, 0.43258]}",20.0,0.01,9/14/2017,[18.12926232 13.77891199],"[20.974999429999997, 21.85000038]"
VLO US 01/18/19 C50 Equity,"{'today': '1/24/2018', 'option_ask': [51.40000153, 51.40000153, 50.20000076], 'option_bid': [46.5, 46.5, 45.5], 'stock_ask': 97.74, 'stock_bid': 97.73, 'volatility': [0.67805, 0.68999, 0.67388]}",20.0,0.01,1/24/2018,[45.61613718 42.4473111 ],"[47.85000038, 47.39999962]"
VLO US 01/18/19 C50 Equity,"{'today': '5/5/2017', 'option_ask': [18.10000038, 16.75, 17.95000076], 'option_bid': [14.39999962, 15.05000019, 14.44999981], 'stock_ask': 65.45, 'stock_bid': 65.44, 'volatility': [0.37971, 0.34448, 0.36049]}",20.0,0.01,5/5/2017,[17.46793645 19.23676738],"[16.200000285, 16.5]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '3/22/2018', 'option_ask': [20.89999962, 21.39999962, 20.70000076], 'option_bid': [16.10000038, 16.70000076, 16.10000038], 'stock_ask': 30.66, 'stock_bid': 30.65, 'volatility': [1.27014, 1.32389, 1.29752]}",20.0,0.01,3/22/2018,[16.53761055 13.61573923],"[18.400000570000003, 17.900000570000003]"
VICI US 09/21/18 C17.5 Equity,"{'today': '6/22/2018', 'option_ask': [3.79999995, 5.80000019, 4.69999981], 'option_bid': [2.75, 1.0, 2.9000001], 'stock_ask': 20.98, 'stock_bid': 20.97, 'volatility': [0.44214, 1.03565, 0.7216199999999999]}",20.0,0.01,6/22/2018,[4.29055551 4.78163717],"[3.7999999549999997, 3.4000001]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/13/2017', 'option_ask': [14.5, 14.39999962, 14.0], 'option_bid': [10.5, 10.39999962, 11.19999981], 'stock_ask': 24.73, 'stock_bid': 24.72, 'volatility': [0.9602299999999999, 0.91633, 0.87323]}",20.0,0.01,11/13/2017,[13.14090523 13.81574154],"[12.599999905, 12.799999714999998]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '8/2/2018', 'option_ask': [18.89999962, 18.70000076, 18.5], 'option_bid': [14.30000019, 14.0, 13.89999962], 'stock_ask': 28.66, 'stock_bid': 28.65, 'volatility': [1.61393, 1.63861, 1.61439]}",20.0,0.01,8/2/2018,[16.26270737 16.29996879],"[16.19999981, 16.549999715]"
VLO US 01/18/19 C50 Equity,"{'today': '12/27/2016', 'option_ask': [22.64999962, 22.64999962, 23.25], 'option_bid': [19.64999962, 19.64999962, 20.75], 'stock_ask': 69.42, 'stock_bid': 69.41, 'volatility': [0.39179, 0.39179, 0.40367]}",20.0,0.01,12/27/2016,[23.85070102 26.24995401],"[22.0, 21.650000570000003]"
VLO US 01/18/19 C50 Equity,"{'today': '9/15/2017', 'option_ask': [24.20000076, 22.79999924, 24.20000076], 'option_bid': [19.60000038, 19.14999962, 19.5], 'stock_ask': 71.12, 'stock_bid': 71.11, 'volatility': [0.45542, 0.43258, 0.4506100000000001]}",20.0,0.01,9/15/2017,[24.9251867  29.33673513],"[21.85000038, 22.625]"
VLO US 01/18/19 C50 Equity,"{'today': '5/8/2017', 'option_ask': [16.75, 17.95000076, 17.5], 'option_bid': [15.05000019, 14.44999981, 15.5], 'stock_ask': 66.26, 'stock_bid': 66.25, 'volatility': [0.34448, 0.36049, 0.31326]}",20.0,0.01,5/8/2017,[16.73296326 16.8130613 ],"[16.5, 17.650000570000003]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '3/23/2018', 'option_ask': [21.39999962, 20.70000076, 20.20000076], 'option_bid': [16.70000076, 16.10000038, 15.60000038], 'stock_ask': 30.18, 'stock_bid': 30.17, 'volatility': [1.32389, 1.29752, 1.2878999999999998]}",20.0,0.01,3/23/2018,[17.65945056 17.47876923],"[17.900000570000003, 17.599999905]"
VLO US 01/18/19 C50 Equity,"{'today': '1/25/2018', 'option_ask': [51.40000153, 50.20000076, 49.79999924], 'option_bid': [46.5, 45.5, 45.0], 'stock_ask': 97.16, 'stock_bid': 97.15, 'volatility': [0.68999, 0.67388, 0.6855100000000001]}",20.0,0.01,1/25/2018,[47.76606387 48.60517774],"[47.39999962, 48.549999235]"
VICI US 09/21/18 C17.5 Equity,"{'today': '6/25/2018', 'option_ask': [5.80000019, 4.69999981, 3.9000001], 'option_bid': [1.0, 2.9000001, 2.9000001], 'stock_ask': 20.83, 'stock_bid': 20.82, 'volatility': [1.03565, 0.7216199999999999, 0.5047699999999999]}",20.0,0.01,6/25/2018,[2.18130625 0.35787994],"[3.4000001, 3.07500005]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/14/2017', 'option_ask': [14.39999962, 14.0, 13.89999962], 'option_bid': [10.39999962, 11.19999981, 11.69999981], 'stock_ask': 24.55, 'stock_bid': 24.54, 'volatility': [0.91633, 0.87323, 0.88455]}",20.0,0.01,11/14/2017,[13.0686909  13.27351406],"[12.799999714999998, 12.0]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '8/3/2018', 'option_ask': [18.70000076, 18.5, 18.89999962], 'option_bid': [14.0, 13.89999962, 14.19999981], 'stock_ask': 29.09, 'stock_bid': 29.08, 'volatility': [1.63861, 1.61439, 1.6285299999999998]}",20.0,0.01,8/3/2018,[17.59071112 18.89472019],"[16.549999715, 16.650000095]"
VLO US 01/18/19 C50 Equity,"{'today': '12/28/2016', 'option_ask': [22.64999962, 23.25, 23.10000038], 'option_bid': [19.64999962, 20.75, 20.20000076], 'stock_ask': 68.66, 'stock_bid': 68.65, 'volatility': [0.39179, 0.40367, 0.42126]}",20.0,0.01,12/28/2016,[20.09811208 17.51837693],"[21.650000570000003, 21.25]"
VLO US 01/18/19 C50 Equity,"{'today': '9/18/2017', 'option_ask': [22.79999924, 24.20000076, 24.79999924], 'option_bid': [19.14999962, 19.5, 20.45000076], 'stock_ask': 72.23, 'stock_bid': 72.22, 'volatility': [0.43258, 0.4506100000000001, 0.4356800000000001]}",20.0,0.01,9/18/2017,[23.39764825 23.86043847],"[22.625, 24.025000570000003]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '3/26/2018', 'option_ask': [20.70000076, 20.20000076, 20.0], 'option_bid': [16.10000038, 15.60000038, 15.19999981], 'stock_ask': 30.14, 'stock_bid': 30.13, 'volatility': [1.29752, 1.2878999999999998, 1.2632]}",20.0,0.01,3/26/2018,[17.63774599 17.75255643],"[17.599999905, 18.19999981]"
VLO US 01/18/19 C50 Equity,"{'today': '5/9/2017', 'option_ask': [17.95000076, 17.5, 18.70000076], 'option_bid': [14.44999981, 15.5, 16.60000038], 'stock_ask': 66.66, 'stock_bid': 66.65, 'volatility': [0.36049, 0.31326, 0.35554]}",20.0,0.01,5/9/2017,[19.88226112 22.68676554],"[17.650000570000003, 17.625]"
VLO US 01/18/19 C50 Equity,"{'today': '1/26/2018', 'option_ask': [50.20000076, 49.79999924, 51.0], 'option_bid': [45.5, 45.0, 46.09999847], 'stock_ask': 98.55, 'stock_bid': 98.54, 'volatility': [0.67388, 0.6855100000000001, 0.68485]}",20.0,0.01,1/26/2018,[51.62069556 55.78412438],"[48.549999235, 46.39999962]"
VICI US 09/21/18 C17.5 Equity,"{'today': '6/26/2018', 'option_ask': [4.69999981, 3.9000001, 3.5], 'option_bid': [2.9000001, 2.9000001, 2.6500001], 'stock_ask': 20.75, 'stock_bid': 20.74, 'volatility': [0.7216199999999999, 0.5047699999999999, 0.39653]}",20.0,0.01,6/26/2018,[2.85050479 2.71568726],"[3.07500005, 3.199999925]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/15/2017', 'option_ask': [14.0, 13.89999962, 13.69999981], 'option_bid': [11.19999981, 11.69999981, 10.30000019], 'stock_ask': 24.57, 'stock_bid': 24.56, 'volatility': [0.87323, 0.88455, 0.84619]}",20.0,0.01,11/15/2017,[10.25134792  7.69466437],"[12.0, 11.450000285000002]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '8/6/2018', 'option_ask': [18.5, 18.89999962, 19.0], 'option_bid': [13.89999962, 14.19999981, 14.30000019], 'stock_ask': 29.05, 'stock_bid': 29.04, 'volatility': [1.61439, 1.6285299999999998, 1.68695]}",20.0,0.01,8/6/2018,[16.60593853 16.21570998],"[16.650000095, 16.44999981]"
VLO US 01/18/19 C50 Equity,"{'today': '9/19/2017', 'option_ask': [24.20000076, 24.79999924, 25.45000076], 'option_bid': [19.5, 20.45000076, 22.60000038], 'stock_ask': 72.77, 'stock_bid': 72.76, 'volatility': [0.4506100000000001, 0.4356800000000001, 0.4459300000000001]}",20.0,0.01,9/19/2017,[26.17454337 28.60515213],"[24.025000570000003, 23.60000038]"
VLO US 01/18/19 C50 Equity,"{'today': '12/29/2016', 'option_ask': [23.25, 23.10000038, 23.35000038], 'option_bid': [20.75, 20.20000076, 19.14999962], 'stock_ask': 68.62, 'stock_bid': 68.61, 'volatility': [0.40367, 0.42126, 0.43268]}",20.0,0.01,12/29/2016,[20.94698741 20.54993189],"[21.25, 21.25]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '3/27/2018', 'option_ask': [20.20000076, 20.0, 20.5], 'option_bid': [15.60000038, 15.19999981, 15.89999962], 'stock_ask': 30.71, 'stock_bid': 30.7, 'volatility': [1.2878999999999998, 1.2632, 1.2634100000000001]}",20.0,0.01,3/27/2018,[19.90789607 22.17881145],"[18.19999981, 18.099999905]"
VLO US 01/18/19 C50 Equity,"{'today': '5/10/2017', 'option_ask': [17.5, 18.70000076, 19.35000038], 'option_bid': [15.5, 16.60000038, 15.89999962], 'stock_ask': 66.69, 'stock_bid': 66.68, 'volatility': [0.31326, 0.35554, 0.38205]}",20.0,0.01,5/10/2017,[16.49299038 14.31050155],"[17.625, 17.375]"
VICI US 09/21/18 C17.5 Equity,"{'today': '6/27/2018', 'option_ask': [3.9000001, 3.5, 3.29999995], 'option_bid': [2.9000001, 2.6500001, 3.0999999], 'stock_ask': 20.43, 'stock_bid': 20.42, 'volatility': [0.5047699999999999, 0.39653, 0.34372]}",20.0,0.01,6/27/2018,[3.79067576 4.73145739],"[3.199999925, 3.25]"
VLO US 01/18/19 C50 Equity,"{'today': '1/29/2018', 'option_ask': [49.79999924, 51.0, 48.79999924], 'option_bid': [45.0, 46.09999847, 44.0], 'stock_ask': 96.46, 'stock_bid': 96.45, 'volatility': [0.6855100000000001, 0.68485, 0.66262]}",20.0,0.01,1/29/2018,[40.68954066 32.30521347],"[46.39999962, 44.375]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/16/2017', 'option_ask': [13.89999962, 13.69999981, 13.30000019], 'option_bid': [11.69999981, 10.30000019, 9.60000038], 'stock_ask': 23.65, 'stock_bid': 23.64, 'volatility': [0.88455, 0.84619, 0.92316]}",20.0,0.01,11/16/2017,[11.22121091 11.14208274],"[11.450000285000002, 13.25]"
