option_name,input,grid_count,beta,date,estimates,real
WPX US 01/18/19 C1 Equity,"{'today': '5/22/2017', 'option_ask': [11.60000038, 12.0, 12.0], 'option_bid': [10.69999981, 11.10000038, 11.10000038], 'stock_ask': 12.4, 'stock_bid': 12.39, 'volatility': [1.9100599999999999, 1.79407, 2.3153400000000004]}",20.0,0.01,5/22/2017,[11.14145492 10.37359449],"[11.55000019, 11.5]"
WPX US 01/18/19 C1 Equity,"{'today': '2/8/2018', 'option_ask': [14.10000038, 14.10000038, 14.10000038], 'option_bid': [11.30000019, 11.0, 11.5], 'stock_ask': 14.43, 'stock_bid': 13.06, 'volatility': [2.94637, 2.94637, 2.94637]}",20.0,0.01,2/8/2018,[13.526927   14.47814625],"[12.80000019, 12.30000019]"
WPX US 01/18/19 C1 Equity,"{'today': '9/29/2017', 'option_ask': [11.10000038, 11.10000038, 11.19999981], 'option_bid': [8.69999981, 9.10000038, 9.39999962], 'stock_ask': 11.49, 'stock_bid': 11.48, 'volatility': [2.34795, 2.34795, 2.69784]}",20.0,0.01,9/29/2017,[10.55790181 10.75248827],"[10.299999714999998, 10.44999981]"
WPX US 01/18/19 C1 Equity,"{'today': '6/20/2018', 'option_ask': [16.89999962, 17.10000038, 17.10000038], 'option_bid': [16.20000076, 16.20000076, 15.80000019], 'stock_ask': 17.71, 'stock_bid': 17.98, 'volatility': [3.0443900000000004, 3.19341, 3.19341]}",20.0,0.01,6/20/2018,[15.96625073 15.22095445],"[16.450000285, 16.249999525]"
WRK US 01/18/19 C35 Equity,"{'today': '6/6/2018', 'option_ask': [28.39999962, 28.60000038, 28.29999924], 'option_bid': [25.29999924, 24.10000038, 23.60000038], 'stock_ask': 60.87, 'stock_bid': 60.86, 'volatility': [0.77945, 0.79238, 0.7590699999999999]}",20.0,0.01,6/6/2018,[25.73200987 25.48939162],"[25.94999981, 26.0]"
WSM US 01/18/19 C25 Equity,"{'today': '4/21/2017', 'option_ask': [30.0, 31.10000038, 32.0], 'option_bid': [28.29999924, 29.20000076, 27.29999924], 'stock_ask': 54.73, 'stock_bid': 54.72, 'volatility': [0.55202, 0.61678, 0.7137100000000001]}",20.0,0.01,4/21/2017,[27.77832404 24.62629153],"[29.64999962, 29.94999981]"
WRB US 01/18/19 C39.5 Equity,"{'today': '7/30/2018', 'option_ask': [38.59999847, 36.90000153, 38.09999847], 'option_bid': [35.79999924, 35.29999924, 34.09999847], 'stock_ask': 75.35, 'stock_bid': 75.34, 'volatility': [0.79093, 0.62432, 0.8374299999999999]}",20.0,0.01,7/30/2018,[37.56239079 39.91571208],"[36.09999847, 36.64999962]"
WSM US 01/18/19 C25 Equity,"{'today': '12/12/2016', 'option_ask': [33.09999847, 32.40000153, 32.20000076], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 55.05, 'stock_bid': 46.52, 'volatility': [0.5959800000000001, 0.59797, 0.6288800000000001]}",20.0,0.01,12/12/2016,[27.07947031 27.33534273],"[26.60000038, 26.10000038]"
WPX US 01/18/19 C1 Equity,"{'today': '5/23/2017', 'option_ask': [12.0, 12.0, 12.0], 'option_bid': [11.10000038, 11.10000038, 11.0], 'stock_ask': 12.43, 'stock_bid': 12.42, 'volatility': [1.79407, 2.3153400000000004, 2.24518]}",20.0,0.01,5/23/2017,[11.42515185 11.28934558],"[11.5, 11.19999981]"
WPX US 01/18/19 C1 Equity,"{'today': '10/2/2017', 'option_ask': [11.10000038, 11.19999981, 11.19999981], 'option_bid': [9.10000038, 9.39999962, 9.69999981], 'stock_ask': 11.49, 'stock_bid': 11.37, 'volatility': [2.34795, 2.69784, 2.69784]}",20.0,0.01,10/2/2017,[10.58218424 10.6157731 ],"[10.44999981, 10.5]"
WPX US 01/18/19 C1 Equity,"{'today': '2/9/2018', 'option_ask': [14.10000038, 14.10000038, 14.10000038], 'option_bid': [11.0, 11.5, 10.5], 'stock_ask': 14.43, 'stock_bid': 12.97, 'volatility': [2.94637, 2.94637, 2.94637]}",20.0,0.01,2/9/2018,[11.12880501  9.317526  ],"[12.30000019, 12.349999905]"
WPX US 01/18/19 C1 Equity,"{'today': '6/21/2018', 'option_ask': [17.10000038, 17.10000038, 16.79999924], 'option_bid': [16.20000076, 15.80000019, 15.69999981], 'stock_ask': 17.29, 'stock_bid': 17.28, 'volatility': [3.19341, 3.19341, 3.56348]}",20.0,0.01,6/21/2018,[16.0457297  15.82095622],"[16.249999525, 16.64999962]"
WRK US 01/18/19 C35 Equity,"{'today': '6/7/2018', 'option_ask': [28.60000038, 28.29999924, 28.20000076], 'option_bid': [24.10000038, 23.60000038, 23.79999924], 'stock_ask': 60.5, 'stock_bid': 60.49, 'volatility': [0.79238, 0.7590699999999999, 0.78637]}",20.0,0.01,6/7/2018,[26.63214845 27.51063554],"[26.0, 25.849999429999997]"
WSM US 01/18/19 C25 Equity,"{'today': '4/24/2017', 'option_ask': [31.10000038, 32.0, 30.89999962], 'option_bid': [29.20000076, 27.29999924, 29.0], 'stock_ask': 54.56, 'stock_bid': 54.55, 'volatility': [0.61678, 0.7137100000000001, 0.6069899999999999]}",20.0,0.01,4/24/2017,[30.94323571 32.41047481],"[29.94999981, 29.69999981]"
WRB US 01/18/19 C39.5 Equity,"{'today': '7/31/2018', 'option_ask': [36.90000153, 38.09999847, 37.79999924], 'option_bid': [35.29999924, 34.09999847, 35.5], 'stock_ask': 75.84, 'stock_bid': 75.83, 'volatility': [0.62432, 0.8374299999999999, 0.72783]}",20.0,0.01,7/31/2018,[37.71990519 39.04726999],"[36.64999962, 36.60000038]"
WPX US 01/18/19 C1 Equity,"{'today': '5/24/2017', 'option_ask': [12.0, 12.0, 11.69999981], 'option_bid': [11.10000038, 11.0, 10.69999981], 'stock_ask': 12.15, 'stock_bid': 12.14, 'volatility': [2.3153400000000004, 2.24518, 2.1919299999999997]}",20.0,0.01,5/24/2017,[10.63748677  9.86831593],"[11.19999981, 10.75]"
WPX US 01/18/19 C1 Equity,"{'today': '10/3/2017', 'option_ask': [11.19999981, 11.19999981, 11.19999981], 'option_bid': [9.39999962, 9.69999981, 9.80000019], 'stock_ask': 11.49, 'stock_bid': 11.44, 'volatility': [2.69784, 2.69784, 2.69784]}",20.0,0.01,10/3/2017,[10.484329   10.34734214],"[10.5, 9.799999714999998]"
WSM US 01/18/19 C25 Equity,"{'today': '12/13/2016', 'option_ask': [32.40000153, 32.20000076, 31.20000076], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 55.03, 'stock_bid': 46.52, 'volatility': [0.59797, 0.6288800000000001, 0.55398]}",20.0,0.01,12/13/2016,[25.51874326 25.05307928],"[26.10000038, 26.700000765]"
WPX US 01/18/19 C1 Equity,"{'today': '6/22/2018', 'option_ask': [17.10000038, 16.79999924, 16.79999924], 'option_bid': [15.80000019, 15.69999981, 16.5], 'stock_ask': 17.29, 'stock_bid': 17.97, 'volatility': [3.19341, 3.56348, 3.56348]}",20.0,0.01,6/22/2018,[17.68785653 19.16829055],"[16.64999962, 16.44999981]"
WPX US 01/18/19 C1 Equity,"{'today': '2/12/2018', 'option_ask': [14.10000038, 14.10000038, 13.30000019], 'option_bid': [11.5, 10.5, 11.39999962], 'stock_ask': 13.47, 'stock_bid': 13.46, 'volatility': [2.94637, 2.94637, 3.6061800000000006]}",20.0,0.01,2/12/2018,[12.92287335 13.84727022],"[12.349999905, 11.700000285000002]"
WSM US 01/18/19 C25 Equity,"{'today': '4/25/2017', 'option_ask': [32.0, 30.89999962, 31.10000038], 'option_bid': [27.29999924, 29.0, 28.29999924], 'stock_ask': 54.98, 'stock_bid': 54.97, 'volatility': [0.7137100000000001, 0.6069899999999999, 0.5907899999999999]}",20.0,0.01,4/25/2017,[29.04635829 27.96305737],"[29.69999981, 29.85000038]"
WRK US 01/18/19 C35 Equity,"{'today': '6/8/2018', 'option_ask': [28.29999924, 28.20000076, 27.79999924], 'option_bid': [23.60000038, 23.79999924, 23.89999962], 'stock_ask': 60.91, 'stock_bid': 60.9, 'volatility': [0.7590699999999999, 0.78637, 0.70112]}",20.0,0.01,6/8/2018,[25.55897208 25.01036498],"[25.849999429999997, 26.75]"
WPX US 01/18/19 C1 Equity,"{'today': '5/25/2017', 'option_ask': [12.0, 11.69999981, 11.19999981], 'option_bid': [11.0, 10.69999981, 10.30000019], 'stock_ask': 11.69, 'stock_bid': 11.68, 'volatility': [2.24518, 2.1919299999999997, 2.11063]}",20.0,0.01,5/25/2017,[10.13225462  9.41044984],"[10.75, 10.75]"
WRB US 01/18/19 C39.5 Equity,"{'today': '8/1/2018', 'option_ask': [38.09999847, 37.79999924, 38.5], 'option_bid': [34.09999847, 35.5, 34.70000076], 'stock_ask': 75.74, 'stock_bid': 75.73, 'volatility': [0.8374299999999999, 0.72783, 0.85014]}",20.0,0.01,8/1/2018,[36.13161293 35.13149945],"[36.60000038, 35.950000765]"
