option_name,input,grid_count,beta,date,estimates,real
ALXN US 1/18/2019 C130 Equity,"{'today': '11/30/2017', 'option_ask': [10.80000019, 11.5, 11.30000019], 'option_bid': [9.0, 8.30000019, 9.60000038], 'stock_ask': 109.73, 'stock_bid': 109.72, 'volatility': [0.37964, 0.3998, 0.37203]}",20.0,0.01,11/30/2017,[11.54369648 12.93664249],"[10.450000285000002, 9.799999714999998]"
AMAT US 1/18/2019 C40 Equity,"{'today': '9/20/2016', 'option_ask': [2.43000007, 2.48000002, 2.49000001], 'option_bid': [2.03999996, 2.17000008, 2.1400001], 'stock_ask': 30.42, 'stock_bid': 30.41, 'volatility': [0.29472, 0.29236999999999996, 0.29165]}",20.0,0.01,9/20/2016,[2.21011035 2.01573318],"[2.315000055, 2.444999995]"
AMAT US 1/18/2019 C40 Equity,"{'today': '1/30/2017', 'option_ask': [3.5999999, 3.79999995, 3.54999995], 'option_bid': [3.20000005, 3.54999995, 3.3499999], 'stock_ask': 34.35, 'stock_bid': 34.34, 'volatility': [0.29425, 0.2839, 0.28349]}",20.0,0.01,1/30/2017,[2.67958265 1.5104505 ],"[3.449999925, 3.475000025]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/9/2017', 'option_ask': [11.5, 11.64999962, 10.14999962], 'option_bid': [10.85000038, 11.05000019, 9.25], 'stock_ask': 44.75, 'stock_bid': 44.74, 'volatility': [0.32218, 0.32158000000000003, 0.34375999999999995]}",20.0,0.01,6/9/2017,[6.03336709 0.9920869 ],"[9.69999981, 9.30000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '4/11/2018', 'option_ask': [10.30000019, 11.0, 9.69999981], 'option_bid': [7.900000099999999, 9.80000019, 9.0], 'stock_ask': 110.68, 'stock_bid': 110.67, 'volatility': [0.42168999999999995, 0.4084, 0.4045]}",20.0,0.01,4/11/2018,[5.73033338 0.24736364],"[9.349999905, 9.55000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '11/1/2016', 'option_ask': [36.40000153, 33.70000076, 33.5], 'option_bid': [32.29999924, 30.29999924, 30.29999924], 'stock_ask': 131.37, 'stock_bid': 131.36, 'volatility': [0.42196999999999996, 0.42371000000000003, 0.41698999999999997]}",20.0,0.01,11/1/2016,[34.31828918 38.56306739],"[31.89999962, 30.69999981]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/21/2017', 'option_ask': [25.0, 26.79999924, 26.70000076], 'option_bid': [22.89999962, 24.5, 24.39999962], 'stock_ask': 131.87, 'stock_bid': 131.86, 'volatility': [0.40143, 0.40927, 0.38708]}",20.0,0.01,7/21/2017,[23.55491233 19.99468269],"[25.55000019, 25.35000038]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/13/2017', 'option_ask': [27.39999962, 27.89999962, 27.0], 'option_bid': [24.10000038, 24.29999924, 24.0], 'stock_ask': 124.81, 'stock_bid': 124.8, 'volatility': [0.40473, 0.40519, 0.41473]}",20.0,0.01,3/13/2017,[23.87877521 21.42625568],"[25.5, 24.30000019]"
AMAT US 1/18/2019 C40 Equity,"{'today': '9/21/2016', 'option_ask': [2.48000002, 2.49000001, 2.99000001], 'option_bid': [2.17000008, 2.1400001, 1.89999998], 'stock_ask': 30.59, 'stock_bid': 30.58, 'volatility': [0.29236999999999996, 0.29165, 0.31797]}",20.0,0.01,9/21/2016,[2.80212782 3.24784508],"[2.444999995, 2.2049999199999997]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/1/2017', 'option_ask': [11.5, 11.30000019, 10.69999981], 'option_bid': [8.30000019, 9.60000038, 8.89999962], 'stock_ask': 108.88, 'stock_bid': 108.87, 'volatility': [0.3998, 0.37203, 0.36841]}",20.0,0.01,12/1/2017,[7.91503234 5.07895451],"[9.799999714999998, 11.599999905]"
