option_name,input,grid_count,beta,date,estimates,real
AWK US 09/21/18 C90 Equity,"{'today': '4/3/2018', 'option_ask': [1.45000005, 1.45000005, 1.29999995], 'option_bid': [1.20000005, 1.0, 0.94999999], 'stock_ask': 81.23, 'stock_bid': 81.22, 'volatility': [0.17765, 0.19383, 0.18474000000000002]}",20.0,0.01,4/3/2018,[1.01759913 0.90522455],"[1.12499997, 1.2249999649999999]"
AXP US 1/18/2019 C95 Equity,"{'today': '9/16/2016', 'option_ask': [1.27999997, 1.28999996, 1.32000005], 'option_bid': [0.91000003, 0.69, 0.61000001], 'stock_ask': 63.64, 'stock_bid': 63.63, 'volatility': [0.21831, 0.21684, 0.21989]}",20.0,0.01,9/16/2016,[1.04330844 1.16986231],"[0.96500003, 0.995000005]"
AXP US 1/18/2019 C95 Equity,"{'today': '1/24/2017', 'option_ask': [3.6500001, 3.6500001, 3.95000005], 'option_bid': [3.1500001, 3.29999995, 3.54999995], 'stock_ask': 77.41, 'stock_bid': 77.4, 'volatility': [0.21911999999999998, 0.22109, 0.21861999999999998]}",20.0,0.01,1/24/2017,[4.27305559 4.92885414],"[3.75, 3.649999975]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/13/2017', 'option_ask': [7.400000099999999, 7.150000099999999, 7.900000099999999], 'option_bid': [7.150000099999999, 6.94999981, 7.5], 'stock_ask': 92.87, 'stock_bid': 92.86, 'volatility': [0.20489000000000002, 0.2037400000000001, 0.20654]}",20.0,0.01,10/13/2017,[ 9.35257238 11.66566209],"[7.70000005, 7.275000099999999]"
AXP US 1/18/2019 C95 Equity,"{'today': '2/22/2018', 'option_ask': [10.80000019, 10.89999962, 10.55000019], 'option_bid': [10.5, 10.44999981, 10.30000019], 'stock_ask': 97.39, 'stock_bid': 97.38, 'volatility': [0.24938000000000002, 0.24597, 0.24042]}",20.0,0.01,2/22/2018,[9.85584212 9.06842599],"[10.42500019, 11.02499962]"
AWI US 09/21/18 C60 Equity,"{'today': '6/13/2018', 'option_ask': [6.0999999, 7.0, 6.5], 'option_bid': [5.30000019, 6.30000019, 4.5999999], 'stock_ask': 63.46, 'stock_bid': 63.45, 'volatility': [0.26553000000000004, 0.29073000000000004, 0.3319300000000001]}",20.0,0.01,6/13/2018,[ 2.29755209 -2.58412116],"[5.54999995, 5.25]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/5/2017', 'option_ask': [2.82999992, 2.8900001, 3.04999995], 'option_bid': [2.42000008, 2.47000003, 2.68000007], 'stock_ask': 78.98, 'stock_bid': 78.97, 'volatility': [0.20128, 0.20147, 0.20181]}",20.0,0.01,6/5/2017,[3.20680004 3.62733791],"[2.86500001, 2.795000075]"
AWI US 09/21/18 C60 Equity,"{'today': '2/1/2018', 'option_ask': [8.30000019, 8.5, 7.80000019], 'option_bid': [7.30000019, 6.0999999, 7.0], 'stock_ask': 63.28, 'stock_bid': 63.27, 'volatility': [0.30728, 0.33597, 0.28092]}",20.0,0.01,2/1/2018,[8.04486038 9.09994992],"[7.400000095, 7.599999905]"
AXP US 1/18/2019 C95 Equity,"{'today': '9/19/2016', 'option_ask': [1.28999996, 1.32000005, 1.35000002], 'option_bid': [0.69, 0.61000001, 0.63999999], 'stock_ask': 64.12, 'stock_bid': 64.11, 'volatility': [0.21684, 0.21989, 0.2183]}",20.0,0.01,9/19/2016,[1.10148278 1.22991578],"[0.995000005, 1.015000015]"
AWK US 09/21/18 C90 Equity,"{'today': '4/4/2018', 'option_ask': [1.45000005, 1.29999995, 1.29999995], 'option_bid': [1.0, 0.94999999, 1.14999998], 'stock_ask': 81.17, 'stock_bid': 81.16, 'volatility': [0.19383, 0.18474000000000002, 0.18608]}",20.0,0.01,4/4/2018,[1.54184155 2.01045724],"[1.2249999649999999, 1.274999975]"
