option_name,input,grid_count,beta,date,estimates,real
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/2/2017', 'option_ask': [5.5999999, 5.44999981, 5.5999999], 'option_bid': [4.05000019, 5.0, 5.05000019], 'stock_ask': 63.6, 'stock_bid': 63.59, 'volatility': [0.2377, 0.22829, 0.22771999999999998]}",20.0,0.01,10/2/2017,[5.15740499 4.73936519],"[5.325000045, 5.275000095]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/21/2018', 'option_ask': [17.14999962, 17.10000038, 16.29999924], 'option_bid': [15.30000019, 15.5, 15.05000019], 'stock_ask': 79.38, 'stock_bid': 79.37, 'volatility': [0.36802, 0.39198, 0.37573]}",20.0,0.01,6/21/2018,[14.28131487 12.3316506 ],"[15.674999714999998, 15.375]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/9/2018', 'option_ask': [14.89999962, 14.35000038, 13.25], 'option_bid': [12.05000019, 11.35000038, 9.60000038], 'stock_ask': 71.92, 'stock_bid': 71.91, 'volatility': [0.35715, 0.36684, 0.38163]}",20.0,0.01,2/9/2018,[9.18887468 6.34464337],"[11.42500019, 11.82499981]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/12/2017', 'option_ask': [24.20000076, 23.79999924, 23.54999924], 'option_bid': [20.5, 21.45000076, 20.95000076], 'stock_ask': 36.71, 'stock_bid': 36.7, 'volatility': [0.7059000000000001, 0.63276, 0.63194]}",20.0,0.01,1/12/2017,[21.27397686 19.75798308],"[22.25, 23.525000570000003]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/3/2017', 'option_ask': [29.79999924, 30.0, 30.14999962], 'option_bid': [27.89999962, 27.89999962, 28.95000076], 'stock_ask': 44.41, 'stock_bid': 44.4, 'volatility': [0.72577, 0.7631699999999999, 0.62538]}",20.0,0.01,10/3/2017,[30.69710205 32.14734865],"[29.55000019, 29.72500038]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/12/2018', 'option_ask': [36.59999847, 37.40000153, 38.0], 'option_bid': [32.40000153, 33.0, 34.15000153], 'stock_ask': 50.16, 'stock_bid': 50.15, 'volatility': [1.2212200000000002, 1.2251299999999998, 1.2519]}",20.0,0.01,2/12/2018,[37.24984478 38.36313275],"[36.075000765, 35.52499962]"
ESS US 01/18/19 C155 Equity,"{'today': '8/3/2018', 'option_ask': [89.5, 82.0, 90.5], 'option_bid': [84.5, 77.30000305, 86.0], 'stock_ask': 242.33, 'stock_bid': 242.32, 'volatility': [0.52658, 0.4897600000000001, 0.52946]}",20.0,0.01,8/3/2018,[114.6495849  153.41568701],"[88.25, 88.049999235]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/24/2017', 'option_ask': [21.29999924, 21.60000038, 21.39999962], 'option_bid': [19.35000038, 19.29999924, 19.5], 'stock_ask': 34.66, 'stock_bid': 34.65, 'volatility': [0.6800700000000001, 0.6815000000000001, 0.6575799999999999]}",20.0,0.01,5/24/2017,[20.33248601 20.04467276],"[20.44999981, 20.92500019]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/3/2017', 'option_ask': [5.44999981, 5.5999999, 5.55000019], 'option_bid': [5.0, 5.05000019, 5.0], 'stock_ask': 63.64, 'stock_bid': 63.63, 'volatility': [0.22829, 0.22771999999999998, 0.2252]}",20.0,0.01,10/3/2017,[5.071882   4.73151504],"[5.275000095, 5.475000145]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/22/2018', 'option_ask': [17.10000038, 16.29999924, 16.75], 'option_bid': [15.5, 15.05000019, 14.0], 'stock_ask': 79.42, 'stock_bid': 79.41, 'volatility': [0.39198, 0.37573, 0.39821999999999996]}",20.0,0.01,6/22/2018,[15.57686125 16.04740047],"[15.375, 15.39999962]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/4/2017', 'option_ask': [30.0, 30.14999962, 30.35000038], 'option_bid': [27.89999962, 28.95000076, 29.10000038], 'stock_ask': 44.26, 'stock_bid': 44.25, 'volatility': [0.7631699999999999, 0.62538, 0.70732]}",20.0,0.01,10/4/2017,[29.51140713 28.91057941],"[29.72500038, 30.125]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/12/2018', 'option_ask': [14.35000038, 13.25, 13.14999962], 'option_bid': [11.35000038, 9.60000038, 10.5], 'stock_ask': 72.98, 'stock_bid': 72.97, 'volatility': [0.36684, 0.38163, 0.35261]}",20.0,0.01,2/12/2018,[14.21270151 17.98672862],"[11.82499981, 12.125]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/13/2017', 'option_ask': [23.79999924, 23.54999924, 24.95000076], 'option_bid': [21.45000076, 20.95000076, 22.10000038], 'stock_ask': 36.94, 'stock_bid': 36.93, 'volatility': [0.63276, 0.63194, 0.78569]}",20.0,0.01,1/13/2017,[26.73138581 31.11293467],"[23.525000570000003, 23.525000570000003]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/13/2018', 'option_ask': [37.40000153, 38.0, 37.79999924], 'option_bid': [33.0, 34.15000153, 33.25], 'stock_ask': 50.09, 'stock_bid': 50.08, 'volatility': [1.2251299999999998, 1.2519, 1.2322]}",20.0,0.01,2/13/2018,[33.58116852 30.40519254],"[35.52499962, 37.125]"
ESS US 01/18/19 C155 Equity,"{'today': '8/6/2018', 'option_ask': [82.0, 90.5, 90.5], 'option_bid': [77.30000305, 86.0, 85.59999847], 'stock_ask': 242.7, 'stock_bid': 242.69, 'volatility': [0.4897600000000001, 0.52946, 0.5182]}",20.0,0.01,8/6/2018,[78.48956445 61.44731448],"[88.049999235, 88.400001525]"
