option_name,input,grid_count,beta,date,estimates,real
AR US 01/18/19 C20 Equity,"{'today': '3/28/2018', 'option_ask': [2.70000005, 2.3499999, 2.4000001], 'option_bid': [2.4000001, 2.1500001, 2.20000005], 'stock_ask': 19.21, 'stock_bid': 19.2, 'volatility': [0.36593000000000003, 0.36004, 0.36855]}",20.0,0.01,3/28/2018,[2.7388235  3.46312184],"[2.300000075, 2.550000075]"
AR US 01/18/19 C20 Equity,"{'today': '8/7/2018', 'option_ask': [1.29999995, 1.20000005, 1.35000002], 'option_bid': [1.14999998, 1.04999995, 1.20000005], 'stock_ask': 18.98, 'stock_bid': 18.97, 'volatility': [0.3265, 0.32198000000000004, 0.32966]}",20.0,0.01,8/7/2018,[1.70680809 2.32878833],"[1.2750000350000001, 1.17500001]"
AR US 01/18/19 C20 Equity,"{'today': '7/7/2017', 'option_ask': [4.9000001, 4.5999999, 4.30000019], 'option_bid': [3.79999995, 4.0, 3.9000001], 'stock_ask': 20.67, 'stock_bid': 20.66, 'volatility': [0.4219, 0.39655, 0.37585999999999997]}",20.0,0.01,7/7/2017,[3.74086069 3.27361692],"[4.100000145, 4.400000095]"
AR US 01/18/19 C20 Equity,"{'today': '11/16/2017', 'option_ask': [2.79999995, 3.0, 2.95000005], 'option_bid': [2.5999999, 2.6500001, 2.75], 'stock_ask': 19.24, 'stock_bid': 19.23, 'volatility': [0.374, 0.39461999999999997, 0.36741]}",20.0,0.01,11/16/2017,[2.7607585  2.57358926],"[2.850000025, 3.3499999]"
ARE US 1/18/2019 C125 Equity,"{'today': '7/13/2018', 'option_ask': [8.10000038, 7.80000019, 7.69999981], 'option_bid': [7.599999900000001, 7.5, 7.30000019], 'stock_ask': 127.87, 'stock_bid': 127.86, 'volatility': [0.16779000000000002, 0.16418, 0.16426]}",20.0,0.01,7/13/2018,[7.41792204 7.38945034],"[7.5, 6.899999855000001]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/21/2016', 'option_ask': [4.25, 4.25, 4.44999981], 'option_bid': [3.75, 4.099999899999999, 3.95000005], 'stock_ask': 20.19, 'stock_bid': 20.18, 'volatility': [0.3965, 0.37578, 0.37808]}",20.0,0.01,11/21/2016,[4.10696461 3.88679258],"[4.19999993, 4.07499993]"
ARNC US 1/18/2019 C20 Equity,"{'today': '3/31/2017', 'option_ask': [9.10000038, 9.30000019, 9.19999981], 'option_bid': [8.69999981, 8.89999962, 8.80000019], 'stock_ask': 26.37, 'stock_bid': 26.36, 'volatility': [0.43637, 0.43081, 0.43483999999999995]}",20.0,0.01,3/31/2017,[8.58103741 7.91041069],"[9.0, 8.75]"
ARD US 09/21/18 C12.5 Equity,"{'today': '5/28/2018', 'option_ask': [8.0, 8.19999981, 8.19999981], 'option_bid': [3.5999999, 3.5, 3.5], 'stock_ask': 18.22, 'stock_bid': 18.21, 'volatility': [1.39058, 1.43096, 1.43096]}",20.0,0.01,5/28/2018,[5.9110282  5.79989157],"[5.849999905, 5.600000025]"
AR US 01/18/19 C20 Equity,"{'today': '8/8/2018', 'option_ask': [1.20000005, 1.35000002, 1.25], 'option_bid': [1.04999995, 1.20000005, 1.10000002], 'stock_ask': 18.8, 'stock_bid': 18.79, 'volatility': [0.32198000000000004, 0.32966, 0.32755]}",20.0,0.01,8/8/2018,[0.80352492 0.22892494],"[1.17500001, 1.07499999]"
AR US 01/18/19 C20 Equity,"{'today': '3/29/2018', 'option_ask': [2.3499999, 2.4000001, 2.6500001], 'option_bid': [2.1500001, 2.20000005, 2.45000005], 'stock_ask': 19.87, 'stock_bid': 19.86, 'volatility': [0.36004, 0.36855, 0.3529]}",20.0,0.01,3/29/2018,[3.03442117 3.65518293],"[2.550000075, 2.550000075]"
