option_name,grid_count,beta,date,option_ask-2,option_ask-1,option_ask0,option_bid-2,option_bid-1,option_bid0,stock_ask0,stock_bid0,ivol-2,ivol-1,ivol-0,est+1,est+2,real+1,real+2
,20,0.01,,4.103027199,4.634154986,4.068111157,4.021779135,4.542389541,3.9875545,84.6496182,82.97338814,0.370084993,0.370084613,0.370084953,2.265495383,-0.342638143,4.027832828,4.551758726
,20,0.01,,4.241893294,3.720781211,4.207295768,4.157895407,3.647102376,4.12398298,84.6496182,82.97338814,0.370084389,0.370084774,0.370085115,5.75355674,8.117629067,4.165639374,4.697234105
,20,0.01,,1.022663533,1.202084573,1.408196243,1.00241277,1.178280918,1.380311169,75.24784905,73.75779263,0.370080372,0.370080997,0.370080338,1.638484525,1.881880538,1.394253706,1.17017652
,20,0.01,,0.660927,0.786398679,0.932396485,0.647839336,0.770826428,0.913933189,72.35198529,70.91927271,0.370078833,0.370079538,0.370078801,1.097795049,1.273217666,0.923164837,0.762863707
,20,0.01,,2.074327973,2.393494595,2.752886254,2.033252172,2.346098662,2.698373655,81.39193357,79.78021211,0.370082844,0.370083304,0.370082806,3.144762682,3.557128711,2.725629955,2.340913264
,20,0.01,,3.962878573,4.486046613,5.063463513,3.88440573,4.397214006,4.963196909,88.03769056,86.29436995,0.370084831,0.370085127,0.370084791,5.675990886,6.318997012,5.013330211,4.404722729
,20,0.01,,0.87907215,1.042013634,1.230673975,0.861664781,1.0213797,1.206304194,75.24784905,73.75779263,0.370080098,0.370080717,0.370080064,1.443341963,1.668577713,1.218489085,1.012160352
,20,0.01,,2.909625199,3.324051712,3.785855832,2.852008858,3.258228906,3.71088839,84.6496182,82.97338814,0.370083916,0.370084295,0.370083877,4.282497331,4.804316296,3.748372111,3.258002914
,20,0.01,,4.634154986,4.068111157,4.597276313,4.542389541,3.9875545,4.506241139,86.32703454,84.61758832,0.370084613,0.370084953,0.370085249,6.278029186,8.847908417,4.551758726,5.129177942
,20,0.01,,3.720781211,4.207295768,4.744206446,3.647102376,4.12398298,4.650261764,86.32703454,84.61758832,0.370084774,0.370085115,0.370085413,5.313368513,5.911200022,4.697234105,5.282034065
,20,0.01,,1.202084573,1.408196243,1.181878285,1.178280918,1.380311169,1.158474755,73.78571181,72.32460861,0.370080997,0.370080338,0.370079638,0.47195798,-0.558885417,1.17017652,0.97659327
,20,0.01,,0.786398679,0.932396485,0.770492344,0.770826428,0.913933189,0.75523507,70.94611744,69.54124383,0.370079538,0.370078801,0.370078023,0.264871023,-0.469756249,0.762863707,0.626540743
,20,0.01,,2.393494595,2.752886254,2.364322396,2.346098662,2.698373655,2.317504131,79.81041093,78.23000675,0.370083304,0.370082806,0.370082267,1.136464435,-0.643989919,2.340913264,2.00051353
,20,0.01,,1.042013634,1.230673975,1.022281955,1.0213797,1.206304194,1.002038748,73.78571181,72.32460861,0.370080717,0.370080064,0.370079372,0.370424275,-0.576639625,1.012160352,0.835548873
,20,0.01,,4.486046613,5.063463513,4.448769956,4.397214006,4.963196909,4.360675501,86.32703454,84.61758832,0.370085127,0.370084791,0.370084414,2.490246694,-0.343260208,4.404722729,3.853778605
,20,0.01,,3.324051712,3.785855832,3.290582944,3.258228906,3.71088839,3.225422885,83.00479565,81.36113633,0.370084295,0.370083877,0.370084255,1.718944526,-0.557515407,3.258002914,3.713072379
,20,0.01,,0.932396485,0.770492344,0.63280615,0.913933189,0.75523507,0.620275335,69.56756694,68.18999135,0.370078801,0.370078023,0.370078768,0.509216849,0.426223754,0.626540743,0.747195011
,20,0.01,,2.752886254,2.364322396,2.020518665,2.698373655,2.317504131,1.980508395,78.25961878,76.70992336,0.370082806,0.370082267,0.370081688,1.691013245,1.453990944,2.00051353,1.700901153
,20,0.01,,1.408196243,1.181878285,0.986359203,1.380311169,1.158474755,0.966827337,72.35198529,70.91927271,0.370080338,0.370079638,0.370078898,0.806170986,0.681520941,0.97659327,0.810343085
,20,0.01,,4.068111157,4.597276313,5.180469721,3.9875545,4.506241139,5.077886163,88.03769056,86.29436995,0.370084953,0.370085249,0.370084912,5.797716009,6.44564423,5.129177942,4.515147655
,20,0.01,,4.207295768,4.744206446,5.334854406,4.12398298,4.650261764,5.229213725,88.03769056,86.29436995,0.370085115,0.370085413,0.370085074,5.95808446,6.61244898,5.282034065,4.661009313
,20,0.01,,5.063463513,4.448769956,3.892316391,4.963196909,4.360675501,3.815240819,84.6496182,82.97338814,0.370084791,0.370084414,0.370083995,3.337861678,2.927497413,3.853778605,3.357228642
,20,0.01,,1.230673975,1.022281955,0.843904362,1.206304194,1.002038748,0.827193384,72.35198529,70.91927271,0.370080064,0.370079372,0.37007864,0.682136542,0.572075787,0.835548873,0.685361571
,20,0.01,,3.785855832,3.290582944,3.750203103,3.71088839,3.225422885,3.675941655,84.6496182,82.97338814,0.370083877,0.370084255,0.370083838,5.216182411,7.455142754,3.713072379,3.224803429
,20,0.01,,0.770492344,0.63280615,0.754666961,0.75523507,0.620275335,0.739723061,70.94611744,69.54124383,0.370078023,0.370078768,0.370079472,1.152347357,1.75797509,0.747195011,0.887893735
,20,0.01,,2.364322396,2.020518665,1.717910164,2.317504131,1.980508395,1.683892141,76.73895999,75.21937662,0.370082267,0.370081688,0.370081067,1.430368201,1.225208048,1.700901153,1.438604348
,20,0.01,,1.181878285,0.986359203,0.818446516,1.158474755,0.966827337,0.802239654,70.94611744,69.54124383,0.370079638,0.370078898,0.370078117,0.665140232,0.560283125,0.810343085,0.668431064
,20,0.01,,4.597276313,5.180469721,4.560299131,4.506241139,5.077886163,4.469996178,86.32703454,84.61758832,0.370085249,0.370084912,0.370085209,2.582955389,-0.276973531,4.515147655,5.09067845
,20,0.01,,1.022281955,0.843904362,0.692215186,1.002038748,0.827193384,0.678507955,70.94611744,69.54124383,0.370079372,0.37007864,0.370079339,0.556067656,0.464685737,0.685361571,0.818258861
,20,0.01,,4.448769956,3.892316391,3.390800928,4.360675501,3.815240819,3.323656355,83.00479565,81.36113633,0.370084414,0.370083995,0.370083534,2.894770732,2.529526007,3.357228642,2.911727978
,20,0.01,,4.744206446,5.334854406,4.707619406,4.650261764,5.229213725,4.61439922,86.32703454,84.61758832,0.370085413,0.370085074,0.370085372,2.705968566,-0.188057525,4.661009313,5.243989431
,20,0.01,,3.290582944,3.750203103,3.257051463,3.225422885,3.675941655,3.192555395,83.00479565,81.36113633,0.370084255,0.370083838,0.37008338,1.692583219,-0.573778882,3.224803429,2.78782967
