OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
EIX US 01/18/19 C45 Equity,7/10/2018,,65.01999664,19.60000038,0.6501999664,20.61,37.17
EIX US 01/18/19 C45 Equity,7/11/2018,,65.69999695,20.20000076,0.6569999695000001,21.71,45.02
EIX US 01/18/19 C45 Equity,7/12/2018,,65.59999847,19.5,0.6559999847,21.3,40.37
EIX US 01/18/19 C45 Equity,7/13/2018,,65.65000153,20.10000038,0.6565000153,21.21,37.71
EIX US 01/18/19 C45 Equity,7/16/2018,,65.71240234,19.5,0.6571240234000001,21.8,47.11
EIX US 01/18/19 C45 Equity,7/17/2018,,65.55000305,20.0,0.6555000304999999,21.4,43.6
EIX US 01/18/19 C45 Equity,7/18/2018,,65.13999939,19.60000038,0.6513999939,20.61,36.0
EIX US 01/18/19 C45 Equity,7/19/2018,,65.87000275,20.20000076,0.6587000275,21.8,45.75
EIX US 01/18/19 C45 Equity,7/20/2018,,65.08999634,19.60000038,0.6508999634,21.21,47.47
EIX US 01/18/19 C45 Equity,7/23/2018,,65.125,19.20000076,0.65125,20.61,37.54
EIX US 01/18/19 C45 Equity,7/24/2018,,66.19000244,20.10000038,0.6619000244,22.8,55.94
EIX US 01/18/19 C45 Equity,7/25/2018,,66.75,21.89999962,0.6675,22.5,45.01
EIX US 01/18/19 C45 Equity,7/26/2018,,68.10500336,22.60000038,0.6810500335999999,23.71,43.85
EIX US 01/18/19 C45 Equity,7/27/2018,,66.44999695,21.20000076,0.6644999695,22.21,45.01
EIX US 01/18/19 C45 Equity,7/30/2018,,65.66999817,20.20000076,0.6566999817,21.11,38.25
EIX US 01/18/19 C45 Equity,7/31/2018,,66.59999847,21.10000038,0.6659999847,22.3,45.04
EIX US 01/18/19 C45 Equity,8/1/2018,,66.18000031,20.60000038,0.6618000031,22.21,49.72
EIX US 01/18/19 C45 Equity,8/2/2018,,66.30500031,21.10000038,0.6630500031000001,22.21,48.24
EIX US 01/18/19 C45 Equity,8/3/2018,,67.05500031,21.79999924,0.6705500031,23.71,59.35
EIX US 01/18/19 C45 Equity,8/6/2018,,67.47499847,22.10000038,0.6747499847,23.5,52.52
EIX US 01/18/19 C45 Equity,8/7/2018,,67.55999756,21.29999924,0.6755999756000001,23.4,50.08
EIX US 01/18/19 C45 Equity,8/8/2018,,67.33999634,22.10000038,0.6733999634000001,24.21,63.48
EIX US 01/18/19 C45 Equity,8/9/2018,,67.45500183,20.60000038,0.6745500182999999,24.8,69.36
EIX US 01/18/19 C45 Equity,8/10/2018,,66.59999847,21.5,0.6659999847,22.5,50.72
EIX US 01/18/19 C45 Equity,8/13/2018,,66.77500153,21.70000076,0.6677500153,23.0,56.27
EIX US 01/18/19 C45 Equity,8/14/2018,,66.98000336,21.79999924,0.6698000336,22.5,45.37
EIX US 01/18/19 C45 Equity,8/15/2018,,68.08999634,22.70000076,0.6808999634,23.61,46.68
EL US 01/18/19 C100 Equity,9/15/2016,,87.89499664,6.19999981,0.8789499664,7.91,23.59
EL US 01/18/19 C100 Equity,9/16/2016,,87.76989746,6.0999999,0.8776989745999999,6.81,21.52
EL US 01/18/19 C100 Equity,9/19/2016,,87.44999695,6.0,0.8744999695000001,6.7,21.56
EL US 01/18/19 C100 Equity,9/20/2016,,87.36000061,6.0999999,0.8736000061,7.5,23.2
EL US 01/18/19 C100 Equity,9/21/2016,,88.23999786,6.19999981,0.8823999786000001,7.0,21.59
EL US 01/18/19 C100 Equity,9/22/2016,,88.80000305,6.4000001,0.8880000305,7.0,21.17
