,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
0,LAMR US 01/18/19 C50 Equity,5/21/2018,,20.0,16.10000038,4323.1,68.92,68.91
1,LAMR US 01/18/19 C50 Equity,5/22/2018,,19.29999924,17.0,4211.8,68.27,68.26
2,LAMR US 01/18/19 C50 Equity,5/23/2018,,18.39999962,17.70000076,3538.7,67.99,67.98
3,LAMR US 01/18/19 C50 Equity,5/24/2018,,18.5,17.20000076,3940.6,67.71,67.7
4,LAMR US 01/18/19 C50 Equity,5/25/2018,,19.0,18.39999962,3629.2000000000003,68.62,68.61
5,LAMR US 01/18/19 C50 Equity,5/28/2018,,19.0,18.39999962,3629.2000000000003,68.62,68.61
6,LAMR US 01/18/19 C50 Equity,5/29/2018,,20.0,18.5,4675.0,68.63,68.62
7,LAMR US 01/18/19 C50 Equity,5/30/2018,,20.0,19.20000076,3843.3,69.63,69.62
8,LAMR US 01/18/19 C50 Equity,5/31/2018,,21.39999962,17.10000038,5347.3,69.31,69.3
9,LAMR US 01/18/19 C50 Equity,6/1/2018,,21.0,19.70000076,4346.3,70.26,70.25
10,LAMR US 01/18/19 C50 Equity,6/4/2018,,21.0,19.79999924,4335.8,70.31,70.3
11,LAMR US 01/18/19 C50 Equity,6/5/2018,,21.29999924,20.0,4150.3,70.87,70.86
12,LAMR US 01/18/19 C50 Equity,6/6/2018,,22.10000038,19.10000038,4386.0,71.54,71.53
13,LAMR US 01/18/19 C50 Equity,6/7/2018,,23.70000076,19.29999924,5832.0,71.48,71.47
14,LAMR US 01/18/19 C50 Equity,6/8/2018,,23.10000038,21.5,4470.3,72.59,72.58
15,LAMR US 01/18/19 C50 Equity,6/11/2018,,23.10000038,22.0,4656.7,72.43,72.42
16,LAMR US 01/18/19 C50 Equity,6/12/2018,,23.79999924,22.39999962,4557.8,73.34,73.33
17,LAMR US 01/18/19 C50 Equity,6/13/2018,,22.79999924,20.89999962,4914.0,71.78,71.77
18,LAMR US 01/18/19 C50 Equity,6/14/2018,,22.89999962,21.10000038,4840.2,71.16,71.15
19,LAMR US 01/18/19 C50 Equity,6/15/2018,,23.10000038,19.0,5483.9,70.57,70.56
20,LAMR US 01/18/19 C50 Equity,6/18/2018,,22.5,18.79999924,5464.6,69.96,69.95
21,LAMR US 01/18/19 C50 Equity,6/19/2018,,21.10000038,19.29999924,4999.3,68.98,68.97
22,LAMR US 01/18/19 C50 Equity,6/20/2018,,21.79999924,17.5,5270.2,69.45,69.44
23,LAMR US 01/18/19 C50 Equity,6/21/2018,,22.10000038,17.5,5528.6,69.46,69.45
24,LAMR US 01/18/19 C50 Equity,6/22/2018,,21.89999962,17.70000076,5466.7,69.34,69.33
25,LAMR US 01/18/19 C50 Equity,6/25/2018,,20.79999924,17.89999962,5094.3,68.63,68.62
26,LAMR US 01/18/19 C50 Equity,6/26/2018,,21.10000038,18.0,5424.3,68.55,68.54
27,LAMR US 01/18/19 C50 Equity,6/27/2018,,19.10000038,17.20000076,4261.9,67.71,67.7
28,LAMR US 01/18/19 C50 Equity,6/28/2018,,20.29999924,16.29999924,4868.9,68.42,68.41
29,LAMR US 01/18/19 C50 Equity,6/29/2018,,20.10000038,17.39999962,4765.4,68.34,68.33
30,LAMR US 01/18/19 C50 Equity,7/2/2018,,20.5,17.79999924,5251.6,68.24,68.23
31,LAMR US 01/18/19 C50 Equity,7/3/2018,,19.60000038,17.70000076,4474.9,68.19,68.18
32,LAMR US 01/18/19 C50 Equity,7/4/2018,,19.60000038,17.70000076,4474.9,68.19,68.18
33,LAMR US 01/18/19 C50 Equity,7/5/2018,,21.0,18.10000038,5184.9,68.99,68.98
34,LAMR US 01/18/19 C50 Equity,7/6/2018,,21.60000038,19.0,5015.3,69.9,69.89
35,LAMR US 01/18/19 C50 Equity,7/9/2018,,21.60000038,17.5,5650.8,69.17,69.16
36,LAMR US 01/18/19 C50 Equity,7/10/2018,,22.0,17.5,5537.3,69.81,69.8
37,LAMR US 01/18/19 C50 Equity,7/11/2018,,21.20000076,19.20000076,4664.1,69.92,69.91
38,LAMR US 01/18/19 C50 Equity,7/12/2018,,22.60000038,19.60000038,5669.9,70.39,70.38
39,LAMR US 01/18/19 C50 Equity,7/13/2018,,22.60000038,20.5,4872.9,71.32,71.31
40,LAMR US 01/18/19 C50 Equity,7/16/2018,,24.0,19.60000038,5954.0,71.76,71.75
41,LAMR US 01/18/19 C50 Equity,7/17/2018,,24.39999962,21.0,6021.8,72.17,72.16
42,LAMR US 01/18/19 C50 Equity,7/18/2018,,23.39999962,20.60000038,5773.2,71.34,71.33
43,LAMR US 01/18/19 C50 Equity,7/19/2018,,23.5,21.60000038,5062.1,72.26,72.25
44,LAMR US 01/18/19 C50 Equity,7/20/2018,,22.79999924,19.60000038,4900.7,71.64,71.63
45,LAMR US 01/18/19 C50 Equity,7/23/2018,,23.39999962,21.0,5630.5,71.6,71.59
46,LAMR US 01/18/19 C50 Equity,7/24/2018,,23.89999962,19.5,6296.9,71.41,71.4
47,LAMR US 01/18/19 C50 Equity,7/25/2018,,24.29999924,19.70000076,6458.1,71.7,71.69
48,LAMR US 01/18/19 C50 Equity,7/26/2018,,25.20000076,20.89999962,6252.9,73.06,73.05
49,LAMR US 01/18/19 C50 Equity,7/27/2018,,24.89999962,20.39999962,6555.299999999999,72.35,72.34
50,LAMR US 01/18/19 C50 Equity,7/30/2018,,24.89999962,20.60000038,6328.9,72.7,72.69
51,LAMR US 01/18/19 C50 Equity,7/31/2018,,24.89999962,22.5,5632.8,73.52,73.51
52,LAMR US 01/18/19 C50 Equity,8/1/2018,,24.79999924,22.20000076,5822.9,73.24,73.23
53,LAMR US 01/18/19 C50 Equity,8/2/2018,,23.29999924,21.10000038,5198.6,72.2,72.19
54,LAMR US 01/18/19 C50 Equity,8/3/2018,,24.60000038,20.20000076,6698.3,72.05,72.04
55,LAMR US 01/18/19 C50 Equity,8/6/2018,,24.60000038,20.10000038,6655.0,72.2,72.19
56,LAMR US 01/18/19 C50 Equity,8/7/2018,,24.10000038,21.29999924,5586.0,72.84,72.83
57,LAMR US 01/18/19 C50 Equity,8/8/2018,,25.20000076,21.79999924,6430.199999999999,73.23,73.22
58,LAMR US 01/18/19 C50 Equity,8/9/2018,,25.0,20.60000038,6671.200000000001,72.76,72.75
59,LAMR US 01/18/19 C50 Equity,8/10/2018,,24.79999924,20.60000038,6348.9,72.95,72.94
60,LAMR US 01/18/19 C50 Equity,8/13/2018,,25.29999924,22.10000038,6387.3,73.56,73.55
61,LAMR US 01/18/19 C50 Equity,8/14/2018,,26.10000038,24.10000038,5782.5,75.06,75.05
62,LAMR US 01/18/19 C50 Equity,8/15/2018,,26.79999924,23.29999924,6368.6,75.34,75.33
63,LAMR US 01/18/19 C50 Equity,8/16/2018,,27.89999962,23.60000038,6368.6,75.34,75.33
64,LAZ US 01/18/19 C33 Equity,6/29/2018,,16.60000038,16.20000076,4591.6,49.0,48.99
65,LAZ US 01/18/19 C33 Equity,7/2/2018,,16.79999924,15.69999981,4908.2,49.03,49.02
66,LAZ US 01/18/19 C33 Equity,7/3/2018,,16.79999924,15.69999981,4889.0,49.09,49.08
67,LAZ US 01/18/19 C33 Equity,7/4/2018,,16.79999924,15.69999981,4889.0,49.09,49.08
68,LAZ US 01/18/19 C33 Equity,7/5/2018,,16.89999962,16.20000076,4641.7,49.37,49.36
69,LAZ US 01/18/19 C33 Equity,7/6/2018,,17.79999924,16.89999962,5219.4,50.01,50.0
70,LAZ US 01/18/19 C33 Equity,7/9/2018,,18.70000076,17.79999924,5048.0,51.12,51.11
71,LAZ US 01/18/19 C33 Equity,7/10/2018,,18.39999962,17.29999924,4923.1,50.91,50.9
72,LAZ US 01/18/19 C33 Equity,7/11/2018,,18.0,17.10000038,4900.8,50.46,50.45
73,LAZ US 01/18/19 C33 Equity,7/12/2018,,17.70000076,16.70000076,5066.5,50.05,50.04
74,LAZ US 01/18/19 C33 Equity,7/13/2018,,17.79999924,16.29999924,5269.4,50.05,50.04
75,LAZ US 01/18/19 C33 Equity,7/16/2018,,17.89999962,16.89999962,4716.3,50.5,50.49
76,LAZ US 01/18/19 C33 Equity,7/17/2018,,19.39999962,16.70000076,6388.4,51.09,51.08
77,LAZ US 01/18/19 C33 Equity,7/18/2018,,19.20000076,18.60000038,4720.1,51.91,51.9
78,LAZ US 01/18/19 C33 Equity,7/19/2018,,18.39999962,17.70000076,5198.4,50.82,50.81
79,LAZ US 01/18/19 C33 Equity,7/20/2018,,18.60000038,17.10000038,5593.1,50.8,50.79
