OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
LAMR US 01/18/19 C50 Equity,5/21/2018,,20.0,16.10000038,0.43231,68.92,68.91
LAMR US 01/18/19 C50 Equity,5/22/2018,,19.29999924,17.0,0.42118,68.27,68.26
LAMR US 01/18/19 C50 Equity,5/23/2018,,18.39999962,17.70000076,0.35387,67.99,67.98
LAMR US 01/18/19 C50 Equity,5/24/2018,,18.5,17.20000076,0.39405999999999997,67.71,67.7
LAMR US 01/18/19 C50 Equity,5/25/2018,,19.0,18.39999962,0.36292,68.62,68.61
LAMR US 01/18/19 C50 Equity,5/28/2018,,19.0,18.39999962,0.36292,68.62,68.61
LAMR US 01/18/19 C50 Equity,5/29/2018,,20.0,18.5,0.4675,68.63,68.62
LAMR US 01/18/19 C50 Equity,5/30/2018,,20.0,19.20000076,0.38433,69.63,69.62
LAMR US 01/18/19 C50 Equity,5/31/2018,,21.39999962,17.10000038,0.53473,69.31,69.3
LAMR US 01/18/19 C50 Equity,6/1/2018,,21.0,19.70000076,0.43463,70.26,70.25
LAMR US 01/18/19 C50 Equity,6/4/2018,,21.0,19.79999924,0.43358,70.31,70.3
LAMR US 01/18/19 C50 Equity,6/5/2018,,21.29999924,20.0,0.41503,70.87,70.86
LAMR US 01/18/19 C50 Equity,6/6/2018,,22.10000038,19.10000038,0.4386,71.54,71.53
LAMR US 01/18/19 C50 Equity,6/7/2018,,23.70000076,19.29999924,0.5832,71.48,71.47
LAMR US 01/18/19 C50 Equity,6/8/2018,,23.10000038,21.5,0.44703000000000004,72.59,72.58
LAMR US 01/18/19 C50 Equity,6/11/2018,,23.10000038,22.0,0.46567000000000003,72.43,72.42
LAMR US 01/18/19 C50 Equity,6/12/2018,,23.79999924,22.39999962,0.45578,73.34,73.33
LAMR US 01/18/19 C50 Equity,6/13/2018,,22.79999924,20.89999962,0.4914,71.78,71.77
LAMR US 01/18/19 C50 Equity,6/14/2018,,22.89999962,21.10000038,0.48402,71.16,71.15
LAMR US 01/18/19 C50 Equity,6/15/2018,,23.10000038,19.0,0.5483899999999999,70.57,70.56
LAMR US 01/18/19 C50 Equity,6/18/2018,,22.5,18.79999924,0.5464600000000001,69.96,69.95
LAMR US 01/18/19 C50 Equity,6/19/2018,,21.10000038,19.29999924,0.49993000000000004,68.98,68.97
LAMR US 01/18/19 C50 Equity,6/20/2018,,21.79999924,17.5,0.5270199999999999,69.45,69.44
LAMR US 01/18/19 C50 Equity,6/21/2018,,22.10000038,17.5,0.55286,69.46,69.45
LAMR US 01/18/19 C50 Equity,6/22/2018,,21.89999962,17.70000076,0.54667,69.34,69.33
LAMR US 01/18/19 C50 Equity,6/25/2018,,20.79999924,17.89999962,0.50943,68.63,68.62
LAMR US 01/18/19 C50 Equity,6/26/2018,,21.10000038,18.0,0.54243,68.55,68.54
LAMR US 01/18/19 C50 Equity,6/27/2018,,19.10000038,17.20000076,0.42619,67.71,67.7
