,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
0,VIAB US 01/18/19 C12.5 Equity,11/6/2017,,14.0,8.5,9508.0,24.19,24.18
1,VIAB US 01/18/19 C12.5 Equity,11/7/2017,,14.30000019,11.39999962,9050.9,24.8,24.79
2,VIAB US 01/18/19 C12.5 Equity,11/8/2017,,12.89999962,10.10000038,7189.799999999999,24.29,24.28
3,VIAB US 01/18/19 C12.5 Equity,11/9/2017,,14.5,10.5,9602.3,24.73,24.72
4,VIAB US 01/18/19 C12.5 Equity,11/10/2017,,14.39999962,10.39999962,9163.3,24.89,24.88
5,VIAB US 01/18/19 C12.5 Equity,11/13/2017,,14.0,11.19999981,8732.3,24.73,24.72
6,VIAB US 01/18/19 C12.5 Equity,11/14/2017,,13.89999962,11.69999981,8845.5,24.55,24.54
7,VIAB US 01/18/19 C12.5 Equity,11/15/2017,,13.69999981,10.30000019,8461.9,24.57,24.56
8,VIAB US 01/18/19 C12.5 Equity,11/16/2017,,13.30000019,9.60000038,9231.6,23.65,23.64
9,VIAB US 01/18/19 C12.5 Equity,11/17/2017,,14.89999962,11.60000038,8049.600000000001,26.15,26.14
10,VIAB US 01/18/19 C12.5 Equity,11/20/2017,,15.80000019,11.80000019,9772.1,26.19,26.18
11,VIAB US 01/18/19 C12.5 Equity,11/21/2017,,16.10000038,12.60000038,8534.2,27.26,27.25
12,VIAB US 01/18/19 C12.5 Equity,11/22/2017,,15.80000019,12.89999962,8987.8,26.66,26.65
13,VIAB US 01/18/19 C12.5 Equity,11/23/2017,,15.80000019,12.89999962,8987.8,26.66,26.65
14,VIAB US 01/18/19 C12.5 Equity,11/24/2017,,15.89999962,12.60000038,9797.6,26.3,26.29
15,VIAB US 01/18/19 C12.5 Equity,11/27/2017,,14.89999962,13.19999981,7299.5,26.56,26.55
16,VIAB US 01/18/19 C12.5 Equity,11/28/2017,,16.89999962,12.19999981,10563.8,27.04,27.03
17,VIAB US 01/18/19 C12.5 Equity,11/29/2017,,17.60000038,13.69999981,9488.2,28.41,28.4
18,VIAB US 01/18/19 C12.5 Equity,11/30/2017,,16.89999962,13.69999981,8151.7,28.35,28.34
19,VIAB US 01/18/19 C12.5 Equity,12/1/2017,,18.10000038,14.30000019,10559.8,28.4,28.39
20,VIAB US 01/18/19 C12.5 Equity,12/4/2017,,19.10000038,15.0,11122.9,29.23,29.22
21,VIAB US 01/18/19 C12.5 Equity,12/5/2017,,19.0,14.69999981,11430.3,28.93,28.92
22,VIAB US 01/18/19 C12.5 Equity,12/6/2017,,18.5,14.60000038,10370.5,28.97,28.96
23,VIAB US 01/18/19 C12.5 Equity,12/7/2017,,19.39999962,14.80000019,10995.5,29.61,29.6
24,VIAB US 01/18/19 C12.5 Equity,12/8/2017,,19.20000076,15.30000019,11223.8,29.28,29.27
25,VIAB US 01/18/19 C12.5 Equity,12/11/2017,,19.10000038,15.80000019,10764.9,29.44,29.43
26,VIAB US 01/18/19 C12.5 Equity,12/12/2017,,19.29999924,16.0,10908.0,29.6,29.59
27,VIAB US 01/18/19 C12.5 Equity,12/13/2017,,19.5,14.69999981,11526.8,29.49,29.48
28,VIAB US 01/18/19 C12.5 Equity,12/14/2017,,19.60000038,15.19999981,10929.4,29.74,29.73
29,VIAB US 01/18/19 C12.5 Equity,12/15/2017,,19.89999962,15.60000038,10520.7,30.3,30.29
30,VIAB US 01/18/19 C12.5 Equity,12/18/2017,,20.60000038,16.20000076,11317.7,30.68,30.67
31,VIAB US 01/18/19 C12.5 Equity,12/19/2017,,20.70000076,16.70000076,11021.9,30.94,30.93
32,VIAB US 01/18/19 C12.5 Equity,12/20/2017,,20.79999924,16.5,11011.4,31.09,31.08
33,VIAB US 01/18/19 C12.5 Equity,12/21/2017,,21.29999924,17.29999924,10827.1,31.76,31.75
34,VIAB US 01/18/19 C12.5 Equity,12/22/2017,,22.0,17.79999924,11361.3,32.23,32.22
35,VIAB US 01/18/19 C12.5 Equity,12/25/2017,,22.0,17.79999924,11361.3,32.23,32.22
36,VIAB US 01/18/19 C12.5 Equity,12/26/2017,,21.60000038,17.20000076,11204.4,31.85,31.84
37,VIAB US 01/18/19 C12.5 Equity,12/27/2017,,20.60000038,16.20000076,10765.0,30.99,30.98
38,VIAB US 01/18/19 C12.5 Equity,12/28/2017,,20.70000076,16.10000038,11402.2,30.8,30.79
39,VIAB US 01/18/19 C12.5 Equity,12/29/2017,,20.79999924,16.39999962,11616.8,30.81,30.8
40,VIAB US 01/18/19 C12.5 Equity,1/1/2018,,20.79999924,16.39999962,11616.8,30.81,30.8
41,VIAB US 01/18/19 C12.5 Equity,1/2/2018,,20.89999962,16.70000076,11273.3,31.18,31.17
42,VIAB US 01/18/19 C12.5 Equity,1/3/2018,,19.70000076,15.5,11065.0,29.95,29.94
43,VIAB US 01/18/19 C12.5 Equity,1/4/2018,,19.39999962,14.80000019,11269.0,29.54,29.53
44,VIAB US 01/18/19 C12.5 Equity,1/5/2018,,18.79999924,14.30000019,10814.9,29.12,29.11
45,VIAB US 01/18/19 C12.5 Equity,1/8/2018,,19.10000038,14.60000038,11434.6,29.16,29.15
46,VIAB US 01/18/19 C12.5 Equity,1/9/2018,,18.10000038,15.80000019,9528.0,29.05,29.04
47,VIAB US 01/18/19 C12.5 Equity,1/10/2018,,18.89999962,14.19999981,11158.8,29.11,29.1
48,VIAB US 01/18/19 C12.5 Equity,1/11/2018,,20.79999924,16.0,11854.0,30.83,30.82
49,VIAB US 01/18/19 C12.5 Equity,1/12/2018,,24.20000076,19.60000038,12358.4,34.28,34.27
50,VIAB US 01/18/19 C12.5 Equity,1/15/2018,,24.20000076,19.60000038,12358.4,34.28,34.27
51,VIAB US 01/18/19 C12.5 Equity,1/16/2018,,20.70000076,17.79999924,10530.3,31.41,31.4
52,VIAB US 01/18/19 C12.5 Equity,1/17/2018,,21.70000076,15.19999981,11706.2,31.91,31.9
53,VIAB US 01/18/19 C12.5 Equity,1/18/2018,,23.60000038,20.5,11878.6,33.9,33.89
54,VIAB US 01/18/19 C12.5 Equity,1/19/2018,,22.89999962,18.79999924,11619.3,33.3,33.29
55,VIAB US 01/18/19 C12.5 Equity,1/22/2018,,23.60000038,19.20000076,11951.0,33.91,33.9
56,VIAB US 01/18/19 C12.5 Equity,1/23/2018,,23.20000076,19.29999924,12009.9,33.44,33.43
57,VIAB US 01/18/19 C12.5 Equity,1/24/2018,,23.20000076,18.5,12488.1,33.19,33.18
58,VIAB US 01/18/19 C12.5 Equity,1/25/2018,,23.60000038,19.10000038,12439.6,33.67,33.66
59,VIAB US 01/18/19 C12.5 Equity,1/26/2018,,23.60000038,19.39999962,11726.9,34.06,34.05
60,VIAB US 01/18/19 C12.5 Equity,1/29/2018,,23.29999924,19.39999962,11768.1,33.72,33.71
61,VIAB US 01/18/19 C12.5 Equity,1/30/2018,,22.89999962,18.79999924,12424.1,32.96,32.95
62,VIAB US 01/18/19 C12.5 Equity,1/31/2018,,23.20000076,18.5,12280.8,33.37,33.36
63,VIAB US 01/18/19 C12.5 Equity,2/1/2018,,23.0,18.39999962,12221.9,33.19,33.18
64,VIAB US 01/18/19 C12.5 Equity,2/2/2018,,22.10000038,17.70000076,12140.5,32.26,32.25
65,VIAB US 01/18/19 C12.5 Equity,2/5/2018,,20.79999924,16.5,11348.7,31.29,31.28
66,VIAB US 01/18/19 C12.5 Equity,2/6/2018,,21.29999924,16.70000076,12532.8,31.3,31.29
67,VIAB US 01/18/19 C12.5 Equity,2/7/2018,,20.70000076,16.0,12629.0,30.55,30.54
68,VIAB US 01/18/19 C12.5 Equity,2/8/2018,,22.5,18.0,12385.6,32.73,32.72
69,VIAB US 01/18/19 C12.5 Equity,2/9/2018,,22.5,18.10000038,12096.5,32.95,32.94
70,VIAB US 01/18/19 C12.5 Equity,2/12/2018,,22.70000076,18.0,12662.1,32.85,32.84
71,VIAB US 01/18/19 C12.5 Equity,2/13/2018,,22.70000076,18.10000038,12261.5,33.1,33.09
72,VIAB US 01/18/19 C12.5 Equity,2/14/2018,,23.5,19.10000038,12305.0,33.96,33.95
73,VIAB US 01/18/19 C12.5 Equity,2/15/2018,,23.5,19.10000038,12223.2,33.98,33.97
74,VIAB US 01/18/19 C12.5 Equity,2/16/2018,,23.5,18.89999962,12957.399999999998,33.6,33.59
75,VIAB US 01/18/19 C12.5 Equity,2/19/2018,,23.5,18.89999962,12957.399999999998,33.6,33.59
76,VIAB US 01/18/19 C12.5 Equity,2/20/2018,,24.0,19.20000076,13250.6,34.01,34.0
77,VIAB US 01/18/19 C12.5 Equity,2/21/2018,,23.0,18.29999924,12925.2,33.08,33.07
78,VIAB US 01/18/19 C12.5 Equity,2/22/2018,,22.79999924,18.10000038,12826.900000000001,32.92,32.91
79,VIAB US 01/18/19 C12.5 Equity,2/23/2018,,23.29999924,18.70000076,12431.4,33.69,33.68
80,VIAB US 01/18/19 C12.5 Equity,2/26/2018,,23.89999962,19.10000038,13447.0,33.92,33.91
81,VIAB US 01/18/19 C12.5 Equity,2/27/2018,,23.0,18.39999962,12713.5,33.26,33.25
82,VIAB US 01/18/19 C12.5 Equity,2/28/2018,,23.39999962,18.60000038,13384.9,33.37,33.36
83,VIAB US 01/18/19 C12.5 Equity,3/1/2018,,22.70000076,18.0,12438.9,33.07,33.06
84,VIAB US 01/18/19 C12.5 Equity,3/2/2018,,23.89999962,19.29999924,13149.5,34.12,34.11
85,VIAB US 01/18/19 C12.5 Equity,3/5/2018,,23.79999924,19.29999924,12664.2,34.26,34.25
86,VIAB US 01/18/19 C12.5 Equity,3/6/2018,,24.0,19.39999962,13365.5,34.15,34.14
87,VIAB US 01/18/19 C12.5 Equity,3/7/2018,,23.39999962,18.70000076,13029.599999999999,33.64,33.63
88,VIAB US 01/18/19 C12.5 Equity,3/8/2018,,22.79999924,18.0,13446.9,32.78,32.77
89,VIAB US 01/18/19 C12.5 Equity,3/9/2018,,22.5,17.70000076,13035.599999999999,32.71,32.7
90,VIAB US 01/18/19 C12.5 Equity,3/12/2018,,22.79999924,18.0,13443.1,32.85,32.84
91,VIAB US 01/18/19 C12.5 Equity,3/13/2018,,22.5,17.89999962,12932.0,32.73,32.72
92,VIAB US 01/18/19 C12.5 Equity,3/14/2018,,22.5,17.70000076,12872.999999999998,32.62,32.61
93,VIAB US 01/18/19 C12.5 Equity,3/15/2018,,22.79999924,18.10000038,13108.8,32.85,32.84
94,VIAB US 01/18/19 C12.5 Equity,3/16/2018,,21.79999924,17.10000038,13141.6,31.72,31.71
95,VIAB US 01/18/19 C12.5 Equity,3/19/2018,,21.39999962,16.70000076,12914.9,31.41,31.4
96,VIAB US 01/18/19 C12.5 Equity,3/20/2018,,20.89999962,16.10000038,12701.4,31.01,31.0
97,VIAB US 01/18/19 C12.5 Equity,3/21/2018,,21.39999962,16.70000076,13238.900000000001,31.31,31.3
98,VIAB US 01/18/19 C12.5 Equity,3/22/2018,,20.70000076,16.10000038,12975.2,30.66,30.65
99,VIAB US 01/18/19 C12.5 Equity,3/23/2018,,20.20000076,15.60000038,12879.0,30.18,30.17
100,VIAB US 01/18/19 C12.5 Equity,3/26/2018,,20.0,15.19999981,12632.0,30.14,30.13
101,VIAB US 01/18/19 C12.5 Equity,3/27/2018,,20.5,15.89999962,12634.1,30.71,30.7
102,VIAB US 01/18/19 C12.5 Equity,3/28/2018,,20.5,15.69999981,13109.9,30.48,30.47
103,VIAB US 01/18/19 C12.5 Equity,3/29/2018,,21.0,16.29999924,13006.3,31.08,31.07
