,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
0,A US 08/17/18 C75 Equity,12/18/2017,,3.0,1.69000006,2522.2,67.63,67.62
1,A US 08/17/18 C75 Equity,12/19/2017,,2.28999996,1.64999998,2165.3,67.69,67.68
2,A US 08/17/18 C75 Equity,12/20/2017,,2.50999999,1.64999998,2335.2,67.34,67.33
3,A US 08/17/18 C75 Equity,12/21/2017,,2.25999999,0.63,2190.5,67.46,67.45
4,A US 08/17/18 C75 Equity,12/22/2017,,2.05999994,1.61000001,2122.8,67.27,67.26
5,A US 08/17/18 C75 Equity,12/25/2017,,2.05999994,1.61000001,2122.8,67.27,67.26
6,A US 08/17/18 C75 Equity,12/26/2017,,1.99000001,1.59000003,2112.1,67.2,67.19
7,A US 08/17/18 C75 Equity,12/27/2017,,1.89999998,1.63,2057.3,67.28,67.27
8,A US 08/17/18 C75 Equity,12/28/2017,,1.78999996,1.59000003,1978.8,67.45,67.44
9,A US 08/17/18 C75 Equity,12/29/2017,,1.75,1.50999999,2019.2999999999997,66.95,66.94
10,A US 08/17/18 C75 Equity,1/1/2018,,1.75,1.50999999,2019.2999999999997,66.95,66.94
11,A US 08/17/18 C75 Equity,1/2/2018,,1.87,1.63999999,2014.4,67.55,67.54
12,A US 08/17/18 C75 Equity,1/3/2018,,2.6099999,2.28999996,2090.9,69.41,69.4
13,A US 08/17/18 C75 Equity,1/4/2018,,2.51999998,2.0,2139.6,68.87,68.86
14,A US 08/17/18 C75 Equity,1/5/2018,,2.73000002,2.32999992,2072.9,69.85,69.84
15,A US 08/17/18 C75 Equity,1/8/2018,,2.77999997,2.45000005,2079.5,70.05,70.04
16,A US 08/17/18 C75 Equity,1/9/2018,,4.5999999,3.3499999,2583.5,71.84,71.83
17,A US 08/17/18 C75 Equity,1/10/2018,,3.0999999,2.91000009,2116.7,70.77,70.76
18,A US 08/17/18 C75 Equity,1/11/2018,,3.0999999,2.9000001,2127.7,70.71,70.7
19,A US 08/17/18 C75 Equity,1/12/2018,,3.5,3.29999995,2113.2,71.68,71.67
20,A US 08/17/18 C75 Equity,1/15/2018,,3.5,3.29999995,2113.2,71.68,71.67
21,A US 08/17/18 C75 Equity,1/16/2018,,3.3499999,3.1500001,2133.2,71.31,71.3
22,A US 08/17/18 C75 Equity,1/17/2018,,3.6500001,3.5,2140.7,71.99,71.98
23,A US 08/17/18 C75 Equity,1/18/2018,,3.70000005,3.5999999,2124.1,72.2,72.19
24,A US 08/17/18 C75 Equity,1/19/2018,,4.099999899999999,3.9000001,2135.3,73.02,73.01
25,A US 08/17/18 C75 Equity,1/22/2018,,4.25,4.099999899999999,2131.8,73.42,73.41
26,A US 08/17/18 C75 Equity,1/23/2018,,4.3499999,4.099999899999999,2161.7,73.48,73.47
27,A US 08/17/18 C75 Equity,1/24/2018,,4.4000001,4.30000019,2162.5,73.61,73.6
28,A US 08/17/18 C75 Equity,1/25/2018,,4.55000019,4.3499999,2198.9,73.77,73.76
29,A US 08/17/18 C75 Equity,1/26/2018,,5.05000019,4.94999981,2201.6,74.74,74.73
30,A US 08/17/18 C75 Equity,1/29/2018,,5.0999999,4.9000001,2286.1,74.57,74.56
31,A US 08/17/18 C75 Equity,1/30/2018,,4.4000001,4.25,2314.0,73.13,73.12
32,A US 08/17/18 C75 Equity,1/31/2018,,4.5999999,4.4000001,2327.4,73.49,73.48
33,A US 08/17/18 C75 Equity,2/1/2018,,4.150000100000001,4.0,2282.2,72.81,72.8
34,A US 08/17/18 C75 Equity,2/2/2018,,3.54999995,3.3499999,2325.3,71.32,71.31
35,A US 08/17/18 C75 Equity,2/5/2018,,2.91000009,2.28999996,2549.8,68.74,68.73
36,A US 08/17/18 C75 Equity,2/6/2018,,2.78999996,2.42000008,2559.4,68.42,68.41
37,A US 08/17/18 C75 Equity,2/7/2018,,2.70000005,2.19000006,2548.1,68.28,68.27
38,A US 08/17/18 C75 Equity,2/8/2018,,2.25999999,1.39999998,2846.3,65.34,65.33
39,A US 08/17/18 C75 Equity,2/9/2018,,3.70000005,1.20000005,3362.6,67.06,67.05
40,A US 08/17/18 C75 Equity,2/12/2018,,2.70000005,1.96000004,2548.0,68.49,68.48
41,A US 08/17/18 C75 Equity,2/13/2018,,2.8900001,1.88999999,2690.9,68.35,68.34
42,A US 08/17/18 C75 Equity,2/14/2018,,2.8900001,2.68000007,2433.4,69.71,69.7
43,A US 08/17/18 C75 Equity,2/15/2018,,3.6500001,3.3499999,2341.2,71.95,71.94
44,A US 08/17/18 C75 Equity,2/16/2018,,3.95000005,3.54999995,2483.6,72.02,72.01
45,A US 08/17/18 C75 Equity,2/19/2018,,3.95000005,3.54999995,2483.6,72.02,72.01
46,A US 08/17/18 C75 Equity,2/20/2018,,3.4000001,3.0999999,2416.8,71.17,71.16
47,A US 08/17/18 C75 Equity,2/21/2018,,3.8499999,3.25,2608.7,71.38,71.37
48,A US 08/17/18 C75 Equity,2/22/2018,,3.0999999,2.69000006,2381.1,70.7,70.69
49,A US 08/17/18 C75 Equity,2/23/2018,,2.92000008,2.75,2271.0,70.8,70.79
50,A US 08/17/18 C75 Equity,2/26/2018,,2.83999991,2.63000011,2298.5,70.56,70.55
51,A US 08/17/18 C75 Equity,2/27/2018,,2.33999991,1.85000002,2314.5,69.14,69.13
52,A US 08/17/18 C75 Equity,2/28/2018,,2.21000004,1.99000001,2327.3,68.74,68.73
53,A US 08/17/18 C75 Equity,3/1/2018,,1.94000006,0.87,2426.5,67.42,67.41
54,A US 08/17/18 C75 Equity,3/2/2018,,1.85000002,1.50999999,2338.6,67.64,67.63
55,A US 08/17/18 C75 Equity,3/5/2018,,1.75,1.48000002,2312.6,67.57,67.56
56,A US 08/17/18 C75 Equity,3/6/2018,,1.88999999,1.63,2325.3,68.01,68.0
57,A US 08/17/18 C75 Equity,3/7/2018,,2.49000001,2.19000006,2350.9,69.72,69.71
58,A US 08/17/18 C75 Equity,3/8/2018,,2.43000007,2.18000007,2321.5,69.74,69.73
59,A US 08/17/18 C75 Equity,3/9/2018,,2.9000001,2.54999995,2315.8,71.08,71.07
60,A US 08/17/18 C75 Equity,3/12/2018,,2.98000002,2.3599999,2425.4,70.87,70.86
61,A US 08/17/18 C75 Equity,3/13/2018,,2.80999994,2.43000007,2378.1,70.67,70.66
62,A US 08/17/18 C75 Equity,3/14/2018,,2.28999996,2.04999995,2240.4,69.95,69.94
63,A US 08/17/18 C75 Equity,3/15/2018,,2.47000003,2.22000003,2281.2,70.27,70.26
64,A US 08/17/18 C75 Equity,3/16/2018,,2.23000002,2.03999996,2207.9,70.02,70.01
65,A US 08/17/18 C75 Equity,3/19/2018,,2.11999989,1.94000006,2285.1,69.42,69.41
66,A US 08/17/18 C75 Equity,3/20/2018,,2.24000001,2.02999997,2272.7,69.89,69.88
67,A US 08/17/18 C75 Equity,3/21/2018,,2.33999991,1.51999998,2419.5,69.52,69.51
68,A US 08/17/18 C75 Equity,3/22/2018,,1.57000005,1.35000002,2320.5,67.6,67.59
69,A US 08/17/18 C75 Equity,3/23/2018,,1.26999998,1.02999997,2388.1,66.1,66.09
70,A US 08/17/18 C75 Equity,3/26/2018,,1.72000003,1.54999995,2325.5,68.28,68.27
71,A US 08/17/18 C75 Equity,3/27/2018,,1.54999995,1.33000004,2453.8,67.06,67.05
72,A US 08/17/18 C75 Equity,3/28/2018,,1.33000004,1.23000002,2407.1,66.49,66.48
73,A US 08/17/18 C75 Equity,3/29/2018,,1.32000005,1.24000001,2314.9,66.99,66.98
74,A US 08/17/18 C75 Equity,3/30/2018,,1.32000005,1.24000001,2314.9,66.99,66.98
75,A US 08/17/18 C75 Equity,4/2/2018,,0.94,0.81999999,2466.3,64.45,64.44
76,A US 08/17/18 C75 Equity,4/3/2018,,1.12,0.95999998,2475.5,65.35,65.34
77,A US 08/17/18 C75 Equity,4/4/2018,,1.03999996,0.94,2374.7,65.59,65.58
78,A US 08/17/18 C75 Equity,4/5/2018,,1.03999996,0.91000003,2361.1,65.71,65.7
79,A US 08/17/18 C75 Equity,4/6/2018,,0.70999998,0.62,2417.5,63.64,63.63
80,A US 08/17/18 C75 Equity,4/9/2018,,0.91000003,0.83999997,2372.2,65.23,65.22
81,A US 08/17/18 C75 Equity,4/10/2018,,1.14999998,1.05999994,2339.3,66.6,66.59
82,A US 08/17/18 C75 Equity,4/11/2018,,1.0,0.93000001,2324.3,66.05,66.04
83,A US 08/17/18 C75 Equity,4/12/2018,,1.25,1.15999997,2311.0,67.27,67.26
84,A US 08/17/18 C75 Equity,4/13/2018,,1.19000006,1.09000003,2271.6,67.27,67.26
85,A US 08/17/18 C75 Equity,4/16/2018,,1.38999999,1.28999996,2271.7,68.24,68.23
86,A US 08/17/18 C75 Equity,4/17/2018,,1.38999999,1.27999997,2236.3,68.42,68.41
87,A US 08/17/18 C75 Equity,4/18/2018,,1.65999997,1.53999996,2199.1,69.57,69.56
88,A US 08/17/18 C75 Equity,4/19/2018,,1.25,1.15999997,2240.2,67.94,67.93
89,A US 08/17/18 C75 Equity,4/20/2018,,1.12,1.04999995,2226.4,67.55,67.54
