,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
0,EQIX US 01/18/19 C270 Equity,6/18/2018,,135.8000031,127.59999850000001,3820.5999999999995,401.58,401.57
1,EQIX US 01/18/19 C270 Equity,6/19/2018,,136.5,132.3999939,4047.4000000000005,401.43,401.42
2,EQIX US 01/18/19 C270 Equity,6/20/2018,,145.3000031,140.6000061,4109.1,410.68,410.67
3,EQIX US 01/18/19 C270 Equity,6/21/2018,,152.5,146.8000031,4068.9,418.68,418.67
4,EQIX US 01/18/19 C270 Equity,6/22/2018,,153.0,146.6000061,4000.1999999999994,419.36,419.35
5,EQIX US 01/18/19 C270 Equity,6/25/2018,,152.5,144.699997,4028.6000000000004,418.89,418.88
6,EQIX US 01/18/19 C270 Equity,6/26/2018,,163.3999939,158.6000061,4424.2,429.3,429.29
7,EQIX US 01/18/19 C270 Equity,6/27/2018,,160.5,155.699997,4491.6,425.87,425.86
8,EQIX US 01/18/19 C270 Equity,6/28/2018,,161.3000031,156.699997,4406.4,427.08,427.07
9,EQIX US 01/18/19 C270 Equity,6/29/2018,,164.5,159.699997,4594.7,429.99,429.98
10,EQIX US 01/18/19 C270 Equity,7/2/2018,,160.699997,154.3999939,4013.2,428.05,428.04
11,EQIX US 01/18/19 C270 Equity,7/3/2018,,160.0,155.3000031,4362.7,426.24,426.23
12,EQIX US 01/18/19 C270 Equity,7/4/2018,,160.0,155.3000031,4362.7,426.24,426.23
13,EQIX US 01/18/19 C270 Equity,7/5/2018,,172.1000061,167.6000061,4375.1,439.18,439.17
14,EQIX US 01/18/19 C270 Equity,7/6/2018,,178.0,173.0,4267.9,445.36,445.35
15,EQIX US 01/18/19 C270 Equity,7/9/2018,,174.8999939,170.3999939,4313.3,442.24,442.23
16,EQIX US 01/18/19 C270 Equity,7/10/2018,,178.699997,174.1000061,4524.8,445.74,445.73
17,EQIX US 01/18/19 C270 Equity,7/11/2018,,176.6000061,173.6000061,4422.5,443.76,443.75
18,EQIX US 01/18/19 C270 Equity,7/12/2018,,178.5,174.0,4494.6,445.74,445.73
19,EQIX US 01/18/19 C270 Equity,7/13/2018,,176.5,172.199997,4591.1,443.42,443.41
20,EQIX US 01/18/19 C270 Equity,7/16/2018,,173.5,168.6000061,4710.2,440.15,440.14
21,EQIX US 01/18/19 C270 Equity,7/17/2018,,172.0,170.0,4864.1,438.01,438.0
22,EQIX US 01/18/19 C270 Equity,7/18/2018,,168.5,163.6000061,4717.5,434.83,434.82
