,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
0,EQIX US 01/18/19 C270 Equity,6/18/2018,,135.8000031,127.59999850000001,0.38205999999999996,401.58,401.57
1,EQIX US 01/18/19 C270 Equity,6/19/2018,,136.5,132.3999939,0.40474000000000004,401.43,401.42
2,EQIX US 01/18/19 C270 Equity,6/20/2018,,145.3000031,140.6000061,0.41091,410.68,410.67
3,EQIX US 01/18/19 C270 Equity,6/21/2018,,152.5,146.8000031,0.40689,418.68,418.67
4,EQIX US 01/18/19 C270 Equity,6/22/2018,,153.0,146.6000061,0.40001999999999993,419.36,419.35
5,EQIX US 01/18/19 C270 Equity,6/25/2018,,152.5,144.699997,0.40286,418.89,418.88
6,EQIX US 01/18/19 C270 Equity,6/26/2018,,163.3999939,158.6000061,0.44242,429.3,429.29
7,EQIX US 01/18/19 C270 Equity,6/27/2018,,160.5,155.699997,0.44916000000000006,425.87,425.86
8,EQIX US 01/18/19 C270 Equity,6/28/2018,,161.3000031,156.699997,0.4406399999999999,427.08,427.07
9,EQIX US 01/18/19 C270 Equity,6/29/2018,,164.5,159.699997,0.45946999999999993,429.99,429.98
10,EQIX US 01/18/19 C270 Equity,7/2/2018,,160.699997,154.3999939,0.40131999999999995,428.05,428.04
11,EQIX US 01/18/19 C270 Equity,7/3/2018,,160.0,155.3000031,0.43626999999999994,426.24,426.23
12,EQIX US 01/18/19 C270 Equity,7/4/2018,,160.0,155.3000031,0.43626999999999994,426.24,426.23
13,EQIX US 01/18/19 C270 Equity,7/5/2018,,172.1000061,167.6000061,0.43751000000000007,439.18,439.17
14,EQIX US 01/18/19 C270 Equity,7/6/2018,,178.0,173.0,0.42678999999999995,445.36,445.35
15,EQIX US 01/18/19 C270 Equity,7/9/2018,,174.8999939,170.3999939,0.43133000000000005,442.24,442.23
16,EQIX US 01/18/19 C270 Equity,7/10/2018,,178.699997,174.1000061,0.45248000000000005,445.74,445.73
17,EQIX US 01/18/19 C270 Equity,7/11/2018,,176.6000061,173.6000061,0.44225000000000003,443.76,443.75
18,EQIX US 01/18/19 C270 Equity,7/12/2018,,178.5,174.0,0.44946,445.74,445.73
19,EQIX US 01/18/19 C270 Equity,7/13/2018,,176.5,172.199997,0.45911,443.42,443.41
20,EQIX US 01/18/19 C270 Equity,7/16/2018,,173.5,168.6000061,0.47102,440.15,440.14
21,EQIX US 01/18/19 C270 Equity,7/17/2018,,172.0,170.0,0.48641000000000006,438.01,438.0
22,EQIX US 01/18/19 C270 Equity,7/18/2018,,168.5,163.6000061,0.47174999999999995,434.83,434.82
23,EQIX US 01/18/19 C270 Equity,7/19/2018,,169.5,165.3000031,0.43711999999999995,437.09,437.08
24,EQIX US 01/18/19 C270 Equity,7/20/2018,,167.5,162.8000031,0.46418,434.08,434.07
25,EQIX US 01/18/19 C270 Equity,7/23/2018,,162.3000031,157.699997,0.44056999999999996,429.58,429.57
26,EQIX US 01/18/19 C270 Equity,7/24/2018,,162.0,157.6000061,0.46283,428.58,428.57
27,EQIX US 01/18/19 C270 Equity,7/25/2018,,166.0,161.0,0.47986999999999996,432.33,432.32
28,EQIX US 01/18/19 C270 Equity,7/26/2018,,168.5,163.6000061,0.46354,435.64,435.63
29,EQIX US 01/18/19 C270 Equity,7/27/2018,,176.5,165.1000061,0.48100000000000004,443.51,443.5
30,EQIX US 01/18/19 C270 Equity,7/30/2018,,165.8999939,161.199997,0.47396,432.62,432.61
31,EQIX US 01/18/19 C270 Equity,7/31/2018,,172.0,167.0,0.47207,439.34,439.33
32,EQIX US 01/18/19 C270 Equity,8/1/2018,,178.0,173.5,0.49254,445.27,445.26
33,EQIX US 01/18/19 C270 Equity,8/2/2018,,180.0,170.3999939,0.4753,447.84,447.83
34,EQIX US 01/18/19 C270 Equity,8/3/2018,,188.5,184.1000061,0.52961,455.46,455.45
35,EQIX US 01/18/19 C270 Equity,8/6/2018,,185.5,180.5,0.50758,452.89,452.88
36,EQIX US 01/18/19 C270 Equity,8/7/2018,,180.5,175.6000061,0.50397,447.76,447.75
