,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
0,HCA US 01/18/19 C105 Equity,11/17/2016,,74.69000244,3.20000005,74.69000244,4.2,27.28
1,HCA US 01/18/19 C105 Equity,11/18/2016,,72.41999817,3.29999995,72.41999817,4.81,30.42
2,HCA US 01/18/19 C105 Equity,11/21/2016,,72.93990326,2.8499999,72.93990326,4.31,28.74
3,HCA US 01/18/19 C105 Equity,11/22/2016,,70.12000275,2.3499999,70.12000275,4.1,30.37
4,HCA US 01/18/19 C105 Equity,11/23/2016,,71.0,2.3499999,71.0,3.91,29.24
5,HCA US 01/18/19 C105 Equity,11/24/2016,,71.0,2.3499999,71.0,3.91,29.24
6,HCA US 01/18/19 C105 Equity,11/25/2016,,71.45999908,2.45000005,71.45999908,3.6,27.97
7,HCA US 01/18/19 C105 Equity,11/28/2016,,70.37999725,2.4000001,70.37999725,3.6,28.83
8,HCA US 01/18/19 C105 Equity,11/29/2016,,71.55999756,2.1500001,71.55999756,3.3,27.1
9,HCA US 01/18/19 C105 Equity,11/30/2016,,71.00499725,2.45000005,71.00499725,3.6,28.42
10,HCA US 01/18/19 C105 Equity,12/1/2016,,71.18000031,2.5,71.18000031,3.5,27.96
11,HCA US 01/18/19 C105 Equity,12/2/2016,,70.30000305,2.70000005,70.30000305,3.6,28.85
12,HCA US 01/18/19 C105 Equity,12/5/2016,,70.58999634,2.4000001,70.58999634,3.41,28.06
13,HCA US 01/18/19 C105 Equity,12/6/2016,,71.27999878,2.4000001,71.27999878,3.41,27.71
14,HCA US 01/18/19 C105 Equity,12/7/2016,,71.80000305,2.5,71.80000305,4.0,29.25
15,HCA US 01/18/19 C105 Equity,12/8/2016,,72.48999786,2.79999995,72.48999786,4.41,29.94
16,HCA US 01/18/19 C105 Equity,12/9/2016,,73.23000336,3.0999999,73.23000336,4.7,30.14
17,HCA US 01/18/19 C105 Equity,12/12/2016,,73.94000244,3.20000005,73.94000244,4.91,30.13
18,HCA US 01/18/19 C105 Equity,12/13/2016,,73.94999695,3.20000005,73.94999695,4.41,28.68
19,HCA US 01/18/19 C105 Equity,12/14/2016,,73.04000092,2.70000005,73.04000092,4.7,30.14
20,HCA US 01/18/19 C105 Equity,12/15/2016,,74.40989685,3.5,74.40989685,4.6,28.82
21,HCA US 01/18/19 C105 Equity,12/16/2016,,73.75,3.5999999,73.75,4.7,29.51
22,HCA US 01/18/19 C105 Equity,12/19/2016,,73.51000214,3.0999999,73.51000214,4.31,28.66
23,HCA US 01/18/19 C105 Equity,12/20/2016,,73.38999939,2.75,73.38999939,4.1,28.21
24,HCA US 01/18/19 C105 Equity,12/21/2016,,73.54000092,3.0999999,73.54000092,4.1,28.13
25,HCA US 01/18/19 C105 Equity,12/22/2016,,73.89009857,2.79999995,73.89009857,4.2,28.16
26,HCA US 01/18/19 C105 Equity,12/23/2016,,74.44999695,2.9000001,74.44999695,4.1,27.66
27,HCA US 01/18/19 C105 Equity,12/26/2016,,74.44999695,2.9000001,74.44999695,4.1,27.66
28,HCA US 01/18/19 C105 Equity,12/27/2016,,74.37999725,3.0,74.37999725,4.5,28.83
29,HCA US 01/18/19 C105 Equity,12/28/2016,,73.58999634,3.20000005,73.58999634,5.5,32.27
30,HCA US 01/18/19 C105 Equity,12/29/2016,,73.91999817,2.9000001,73.91999817,4.2,28.45
31,HCA US 01/18/19 C105 Equity,12/30/2016,,73.94989777,2.79999995,73.94989777,4.2,28.69
32,HCA US 01/18/19 C105 Equity,1/2/2017,,73.94989777,2.79999995,73.94989777,4.2,28.69
33,HCA US 01/18/19 C105 Equity,1/3/2017,,74.49500275,3.20000005,74.49500275,4.1,27.91
34,HCA US 01/18/19 C105 Equity,1/4/2017,,77.12999725,3.20000005,77.12999725,5.31,29.09
35,HCA US 01/18/19 C105 Equity,1/5/2017,,76.75,3.70000005,76.75,4.91,28.37
36,HCA US 01/18/19 C105 Equity,1/6/2017,,76.70999908,3.70000005,76.70999908,4.81,28.1
37,HCA US 01/18/19 C105 Equity,1/9/2017,,78.94000244,3.79999995,78.94000244,5.6,28.94
38,HCA US 01/18/19 C105 Equity,1/10/2017,,78.30999756,3.5999999,78.30999756,5.31,28.47
39,HCA US 01/18/19 C105 Equity,1/11/2017,,79.29000092,4.0,79.29000092,5.2,27.32
40,HCA US 01/18/19 C105 Equity,1/12/2017,,79.15000153,4.099999899999999,79.15000153,5.41,27.91
41,HCA US 01/18/19 C105 Equity,1/13/2017,,79.44010162,3.9000001,79.44010162,5.6,28.08
42,HCA US 01/18/19 C105 Equity,1/16/2017,,79.44010162,3.9000001,79.44010162,5.6,28.08
43,HCA US 01/18/19 C105 Equity,1/17/2017,,80.94000244,4.5,80.94000244,6.1,28.42
44,HCA US 01/18/19 C105 Equity,1/18/2017,,79.80000305,3.70000005,79.80000305,5.91,28.69
45,HCA US 01/18/19 C105 Equity,1/19/2017,,78.58999634,4.19999981,78.58999634,6.1,30.1
46,HCA US 01/18/19 C105 Equity,1/20/2017,,79.70999908,4.19999981,79.70999908,5.81,28.47
47,HCA US 01/18/19 C105 Equity,1/23/2017,,79.81999969,4.0,79.81999969,5.5,27.76
48,HCA US 01/18/19 C105 Equity,1/24/2017,,80.25499725,4.19999981,80.25499725,5.41,27.2
49,HCA US 01/18/19 C105 Equity,1/25/2017,,80.625,4.4000001,80.625,5.7,27.65
50,HCA US 01/18/19 C105 Equity,1/26/2017,,80.33000183,4.5999999,80.33000183,5.81,28.14
51,HCA US 01/18/19 C105 Equity,1/27/2017,,79.52500153,4.099999899999999,79.52500153,6.0,29.38
52,HCA US 01/18/19 C105 Equity,1/30/2017,,79.31999969,3.9000001,79.31999969,5.31,27.84
53,HCA US 01/18/19 C105 Equity,1/31/2017,,80.22000122,4.099999899999999,80.22000122,5.6,27.81
54,HCA US 01/18/19 C105 Equity,2/1/2017,,81.93000031,4.5999999,81.93000031,6.31,28.1
55,HCA US 01/18/19 C105 Equity,2/2/2017,,82.26000214,4.5,82.26000214,6.0,27.25
56,HCA US 01/18/19 C105 Equity,2/3/2017,,83.77999878,4.9000001,83.77999878,6.6,27.49
57,HCA US 01/18/19 C105 Equity,2/6/2017,,82.62000275,5.0999999,82.62000275,6.91,29.17
58,HCA US 01/18/19 C105 Equity,2/7/2017,,82.54000092,4.5999999,82.54000092,6.5,28.27
59,HCA US 01/18/19 C105 Equity,2/8/2017,,83.02999878,3.29999995,83.02999878,6.31,27.51
60,HCA US 01/18/19 C105 Equity,2/9/2017,,83.69010162,3.9000001,83.69010162,6.5,27.39
61,HCA US 01/18/19 C105 Equity,2/10/2017,,83.69999695,4.5,83.69999695,6.81,28.01
62,HCA US 01/18/19 C105 Equity,2/13/2017,,83.77999878,4.9000001,83.77999878,6.81,27.93
63,HCA US 01/18/19 C105 Equity,2/14/2017,,83.59999847,5.0999999,83.59999847,6.7,27.83
64,HCA US 01/18/19 C105 Equity,2/15/2017,,84.25,5.0999999,84.25,7.1,28.18
65,HCA US 01/18/19 C105 Equity,2/16/2017,,84.18000031,5.19999981,84.18000031,6.81,27.6
66,HCA US 01/18/19 C105 Equity,2/17/2017,,84.61499786,5.0,84.61499786,6.6,26.88
67,HCA US 01/18/19 C105 Equity,2/20/2017,,84.61499786,5.0,84.61499786,6.6,26.88
68,HCA US 01/18/19 C105 Equity,2/21/2017,,85.73999786,5.19999981,85.73999786,7.1,27.34
69,HCA US 01/18/19 C105 Equity,2/22/2017,,85.95500183,5.4000001,85.95500183,6.91,26.76
70,HCA US 01/18/19 C105 Equity,2/23/2017,,86.43000031,5.4000001,86.43000031,7.2,27.01
71,HCA US 01/18/19 C105 Equity,2/24/2017,,87.0,5.0999999,87.0,7.2,26.57
72,HCA US 01/18/19 C105 Equity,2/27/2017,,87.82009888,5.4000001,87.82009888,7.6,26.83
73,HCA US 01/18/19 C105 Equity,2/28/2017,,87.31999969,5.80000019,87.31999969,7.7,27.35
74,HCA US 01/18/19 C105 Equity,3/1/2017,,88.0503006,6.19999981,88.0503006,7.81,26.9
75,HCA US 01/18/19 C105 Equity,3/2/2017,,87.34999847,5.9000001,87.34999847,7.81,27.43
76,HCA US 01/18/19 C105 Equity,3/3/2017,,88.47000122,5.69999981,88.47000122,7.7,26.42
77,HCA US 01/18/19 C105 Equity,3/6/2017,,87.83000183,4.80000019,87.83000183,8.0,27.63
78,HCA US 01/18/19 C105 Equity,3/7/2017,,86.66010284,5.9000001,86.66010284,7.81,28.16
79,HCA US 01/18/19 C105 Equity,3/8/2017,,86.45999908,5.5999999,86.45999908,7.6,27.92
80,HCA US 01/18/19 C105 Equity,3/9/2017,,86.91999817,5.5999999,86.91999817,7.5,27.38
81,HCA US 01/18/19 C105 Equity,3/10/2017,,85.69999695,5.0,85.69999695,7.41,28.26
82,HCA US 01/18/19 C105 Equity,3/13/2017,,84.94999695,4.80000019,84.94999695,7.0,27.91
83,HCA US 01/18/19 C105 Equity,3/14/2017,,83.69000244,4.80000019,83.69000244,6.2,27.08
84,HCA US 01/18/19 C105 Equity,3/15/2017,,85.55999756,4.5999999,85.55999756,6.81,27.13
85,HCA US 01/18/19 C105 Equity,3/16/2017,,84.34500122,5.0,84.34500122,7.1,28.8
86,HCA US 01/18/19 C105 Equity,3/17/2017,,84.69000244,4.5999999,84.69000244,6.5,27.16
87,HCA US 01/18/19 C105 Equity,3/20/2017,,83.91000366,4.4000001,83.91000366,6.5,27.81
88,HCA US 01/18/19 C105 Equity,3/21/2017,,82.63500214,3.5,82.63500214,6.31,28.44
89,HCA US 01/18/19 C105 Equity,3/22/2017,,82.69999695,3.9000001,82.69999695,6.1,27.93
