,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
0,LAMR US 01/18/19 C50 Equity,5/21/2018,,20.0,16.10000038,43.231,68.92,68.91
1,LAMR US 01/18/19 C50 Equity,5/22/2018,,19.29999924,17.0,42.118,68.27,68.26
2,LAMR US 01/18/19 C50 Equity,5/23/2018,,18.39999962,17.70000076,35.387,67.99,67.98
3,LAMR US 01/18/19 C50 Equity,5/24/2018,,18.5,17.20000076,39.406,67.71,67.7
4,LAMR US 01/18/19 C50 Equity,5/25/2018,,19.0,18.39999962,36.292,68.62,68.61
5,LAMR US 01/18/19 C50 Equity,5/28/2018,,19.0,18.39999962,36.292,68.62,68.61
6,LAMR US 01/18/19 C50 Equity,5/29/2018,,20.0,18.5,46.75,68.63,68.62
7,LAMR US 01/18/19 C50 Equity,5/30/2018,,20.0,19.20000076,38.433,69.63,69.62
8,LAMR US 01/18/19 C50 Equity,5/31/2018,,21.39999962,17.10000038,53.473,69.31,69.3
9,LAMR US 01/18/19 C50 Equity,6/1/2018,,21.0,19.70000076,43.463,70.26,70.25
10,LAMR US 01/18/19 C50 Equity,6/4/2018,,21.0,19.79999924,43.358000000000004,70.31,70.3
11,LAMR US 01/18/19 C50 Equity,6/5/2018,,21.29999924,20.0,41.503,70.87,70.86
12,LAMR US 01/18/19 C50 Equity,6/6/2018,,22.10000038,19.10000038,43.86,71.54,71.53
13,LAMR US 01/18/19 C50 Equity,6/7/2018,,23.70000076,19.29999924,58.32,71.48,71.47
14,LAMR US 01/18/19 C50 Equity,6/8/2018,,23.10000038,21.5,44.703,72.59,72.58
15,LAMR US 01/18/19 C50 Equity,6/11/2018,,23.10000038,22.0,46.567,72.43,72.42
16,LAMR US 01/18/19 C50 Equity,6/12/2018,,23.79999924,22.39999962,45.578,73.34,73.33
17,LAMR US 01/18/19 C50 Equity,6/13/2018,,22.79999924,20.89999962,49.14,71.78,71.77
18,LAMR US 01/18/19 C50 Equity,6/14/2018,,22.89999962,21.10000038,48.402,71.16,71.15
19,LAMR US 01/18/19 C50 Equity,6/15/2018,,23.10000038,19.0,54.839,70.57,70.56
20,LAMR US 01/18/19 C50 Equity,6/18/2018,,22.5,18.79999924,54.646,69.96,69.95
21,LAMR US 01/18/19 C50 Equity,6/19/2018,,21.10000038,19.29999924,49.993,68.98,68.97
22,LAMR US 01/18/19 C50 Equity,6/20/2018,,21.79999924,17.5,52.702,69.45,69.44
23,LAMR US 01/18/19 C50 Equity,6/21/2018,,22.10000038,17.5,55.286,69.46,69.45
24,LAMR US 01/18/19 C50 Equity,6/22/2018,,21.89999962,17.70000076,54.667,69.34,69.33
25,LAMR US 01/18/19 C50 Equity,6/25/2018,,20.79999924,17.89999962,50.943000000000005,68.63,68.62
26,LAMR US 01/18/19 C50 Equity,6/26/2018,,21.10000038,18.0,54.243,68.55,68.54
27,LAMR US 01/18/19 C50 Equity,6/27/2018,,19.10000038,17.20000076,42.619,67.71,67.7
28,LAMR US 01/18/19 C50 Equity,6/28/2018,,20.29999924,16.29999924,48.68899999999999,68.42,68.41
29,LAMR US 01/18/19 C50 Equity,6/29/2018,,20.10000038,17.39999962,47.653999999999996,68.34,68.33
30,LAMR US 01/18/19 C50 Equity,7/2/2018,,20.5,17.79999924,52.516000000000005,68.24,68.23
31,LAMR US 01/18/19 C50 Equity,7/3/2018,,19.60000038,17.70000076,44.748999999999995,68.19,68.18
32,LAMR US 01/18/19 C50 Equity,7/4/2018,,19.60000038,17.70000076,44.748999999999995,68.19,68.18
33,LAMR US 01/18/19 C50 Equity,7/5/2018,,21.0,18.10000038,51.849,68.99,68.98
34,LAMR US 01/18/19 C50 Equity,7/6/2018,,21.60000038,19.0,50.153,69.9,69.89
35,LAMR US 01/18/19 C50 Equity,7/9/2018,,21.60000038,17.5,56.508,69.17,69.16
36,LAMR US 01/18/19 C50 Equity,7/10/2018,,22.0,17.5,55.373000000000005,69.81,69.8
37,LAMR US 01/18/19 C50 Equity,7/11/2018,,21.20000076,19.20000076,46.641000000000005,69.92,69.91
38,LAMR US 01/18/19 C50 Equity,7/12/2018,,22.60000038,19.60000038,56.699,70.39,70.38
39,LAMR US 01/18/19 C50 Equity,7/13/2018,,22.60000038,20.5,48.729,71.32,71.31
40,LAMR US 01/18/19 C50 Equity,7/16/2018,,24.0,19.60000038,59.54,71.76,71.75
41,LAMR US 01/18/19 C50 Equity,7/17/2018,,24.39999962,21.0,60.218,72.17,72.16
42,LAMR US 01/18/19 C50 Equity,7/18/2018,,23.39999962,20.60000038,57.732,71.34,71.33
43,LAMR US 01/18/19 C50 Equity,7/19/2018,,23.5,21.60000038,50.621,72.26,72.25
44,LAMR US 01/18/19 C50 Equity,7/20/2018,,22.79999924,19.60000038,49.007,71.64,71.63
45,LAMR US 01/18/19 C50 Equity,7/23/2018,,23.39999962,21.0,56.305,71.6,71.59
46,LAMR US 01/18/19 C50 Equity,7/24/2018,,23.89999962,19.5,62.968999999999994,71.41,71.4
47,LAMR US 01/18/19 C50 Equity,7/25/2018,,24.29999924,19.70000076,64.581,71.7,71.69
48,LAMR US 01/18/19 C50 Equity,7/26/2018,,25.20000076,20.89999962,62.528999999999996,73.06,73.05
49,LAMR US 01/18/19 C50 Equity,7/27/2018,,24.89999962,20.39999962,65.553,72.35,72.34
50,LAMR US 01/18/19 C50 Equity,7/30/2018,,24.89999962,20.60000038,63.288999999999994,72.7,72.69
51,LAMR US 01/18/19 C50 Equity,7/31/2018,,24.89999962,22.5,56.328,73.52,73.51
52,LAMR US 01/18/19 C50 Equity,8/1/2018,,24.79999924,22.20000076,58.229,73.24,73.23
53,LAMR US 01/18/19 C50 Equity,8/2/2018,,23.29999924,21.10000038,51.986000000000004,72.2,72.19
54,LAMR US 01/18/19 C50 Equity,8/3/2018,,24.60000038,20.20000076,66.983,72.05,72.04
55,LAMR US 01/18/19 C50 Equity,8/6/2018,,24.60000038,20.10000038,66.55,72.2,72.19
56,LAMR US 01/18/19 C50 Equity,8/7/2018,,24.10000038,21.29999924,55.86,72.84,72.83
57,LAMR US 01/18/19 C50 Equity,8/8/2018,,25.20000076,21.79999924,64.30199999999999,73.23,73.22
58,LAMR US 01/18/19 C50 Equity,8/9/2018,,25.0,20.60000038,66.712,72.76,72.75
59,LAMR US 01/18/19 C50 Equity,8/10/2018,,24.79999924,20.60000038,63.489,72.95,72.94
60,LAMR US 01/18/19 C50 Equity,8/13/2018,,25.29999924,22.10000038,63.873000000000005,73.56,73.55
61,LAMR US 01/18/19 C50 Equity,8/14/2018,,26.10000038,24.10000038,57.825,75.06,75.05
62,LAMR US 01/18/19 C50 Equity,8/15/2018,,26.79999924,23.29999924,63.68600000000001,75.34,75.33
63,LAMR US 01/18/19 C50 Equity,8/16/2018,,27.89999962,23.60000038,63.68600000000001,75.34,75.33
64,LAZ US 01/18/19 C33 Equity,6/29/2018,,16.60000038,16.20000076,45.916000000000004,49.0,48.99
65,LAZ US 01/18/19 C33 Equity,7/2/2018,,16.79999924,15.69999981,49.082,49.03,49.02
66,LAZ US 01/18/19 C33 Equity,7/3/2018,,16.79999924,15.69999981,48.89,49.09,49.08
67,LAZ US 01/18/19 C33 Equity,7/4/2018,,16.79999924,15.69999981,48.89,49.09,49.08
68,LAZ US 01/18/19 C33 Equity,7/5/2018,,16.89999962,16.20000076,46.417,49.37,49.36
69,LAZ US 01/18/19 C33 Equity,7/6/2018,,17.79999924,16.89999962,52.193999999999996,50.01,50.0
70,LAZ US 01/18/19 C33 Equity,7/9/2018,,18.70000076,17.79999924,50.48,51.12,51.11
71,LAZ US 01/18/19 C33 Equity,7/10/2018,,18.39999962,17.29999924,49.231,50.91,50.9
72,LAZ US 01/18/19 C33 Equity,7/11/2018,,18.0,17.10000038,49.008,50.46,50.45
73,LAZ US 01/18/19 C33 Equity,7/12/2018,,17.70000076,16.70000076,50.665,50.05,50.04
74,LAZ US 01/18/19 C33 Equity,7/13/2018,,17.79999924,16.29999924,52.693999999999996,50.05,50.04
75,LAZ US 01/18/19 C33 Equity,7/16/2018,,17.89999962,16.89999962,47.163000000000004,50.5,50.49
76,LAZ US 01/18/19 C33 Equity,7/17/2018,,19.39999962,16.70000076,63.88399999999999,51.09,51.08
77,LAZ US 01/18/19 C33 Equity,7/18/2018,,19.20000076,18.60000038,47.201,51.91,51.9
78,LAZ US 01/18/19 C33 Equity,7/19/2018,,18.39999962,17.70000076,51.983999999999995,50.82,50.81
79,LAZ US 01/18/19 C33 Equity,7/20/2018,,18.60000038,17.10000038,55.931000000000004,50.8,50.79
